timestamp,open,high,low,close,volume
27-12-1999,112.4,113.4,108.2,108.5,2495300
23-12-1999,107.9,112.9,107.8,112.6,2776300
22-12-1999,108.1,108.1,105.5,106.9,2102500
21-12-1999,104.2,108.9,104.1,108.8,2126200
20-12-1999,105.4,108.4,103.1,106,2359100
17-12-1999,106.9,108.4,105.1,105.3,4672400
16-12-1999,101.1,106.8,100.8,106.6,4340800
15-12-1999,103.1,103.4,99.06,101.1,4281400
14-12-1999,105,105.7,102.5,103.4,4065900
13-12-1999,109.5,109.5,105.1,107.7,4263700
10-12-1999,110.8,111.4,108.2,109,4640500
09-12-1999,112.8,112.8,108,110.5,5521900
08-12-1999,109,110.4,107.3,109.8,4248600
07-12-1999,103.3,109.9,103.3,106.3,4330700
06-12-1999,107.1,107.8,101.8,104.7,3534800
03-12-1999,102.8,107.2,102.3,105,5880300
02-12-1999,99.44,101.4,98,99.75,5678300
01-12-1999,95.13,97.56,95.06,96.5,3923200
30-11-1999,97.44,99.31,94.5,94.88,4008500
29-11-1999,95.5,97.56,94.88,96,2877400
26-11-1999,97.5,98.44,95.25,95.38,1425900
24-11-1999,93.75,97.63,93.31,97.38,3845100
23-11-1999,93.88,94.94,93.5,93.88,4028100
22-11-1999,93.63,94.75,93.25,93.81,4904700
19-11-1999,93.63,95.44,92.75,93.63,7394600
18-11-1999,85.38,94.69,85.13,94.31,21429600
17-11-1999,75.75,81.25,75.19,81,6138400
16-11-1999,74.88,76.13,74.44,76.13,4331900
15-11-1999,76.56,76.56,74.56,74.63,3948600
12-11-1999,74.88,76.69,73.25,76.69,4384300
11-11-1999,74,75,73.25,73.81,3919600
10-11-1999,77.5,77.75,73.13,74,6342100
09-11-1999,79.75,80.44,77.31,77.69,2895500
08-11-1999,78.31,79.69,78.13,79.38,2478500
05-11-1999,78.69,79.88,77.44,77.63,4185700
04-11-1999,74.31,76.94,73.81,76.69,4383700
03-11-1999,73.94,73.94,71.81,73.38,4137000
02-11-1999,75,75.06,72.19,72.25,4173000
01-11-1999,74.19,75.56,73.63,74.63,3739000
29-10-1999,73.5,75.19,72.56,74.19,5231300
28-10-1999,69.5,72,69.5,71.25,12651100
27-10-1999,75.25,75.69,67,67,10131900
26-10-1999,76.31,77.69,76,76.63,3070400
25-10-1999,75.94,77.38,74.5,76.13,2837200
22-10-1999,75.06,77,74.75,75.88,2789200
21-10-1999,72.5,75.38,72.5,75,6427500
20-10-1999,75,77.75,74.13,76.56,8438500
19-10-1999,79.88,79.88,72.56,73.75,9113700
18-10-1999,80.94,81.38,75.5,78.25,6290600
15-10-1999,80.19,84.25,79.63,82.75,4713200
14-10-1999,84,84.25,81.5,82,4024000
13-10-1999,84.06,85.81,83.25,83.25,3952500
12-10-1999,87.94,87.94,83.94,83.94,3736200
11-10-1999,86.94,89.44,86.44,88.19,3091400
08-10-1999,87.75,87.75,83.75,87.44,5108100
07-10-1999,89.5,89.94,86.69,87.75,4691200
06-10-1999,84.13,89.63,84.06,89.13,5951500
05-10-1999,83.5,85.25,82.5,83.63,6657800
04-10-1999,88.75,89.06,82.5,83.25,8215800
01-10-1999,87,89.44,86.56,87.38,7401000
30-09-1999,89,92,88.5,90.75,7358000
29-09-1999,95.13,95.13,88.88,89.25,5791500
28-09-1999,96,96.63,91.81,95.19,4667200
27-09-1999,98.38,99.38,95.63,96.13,3730300
24-09-1999,93.88,97.19,93.88,96.63,4468600
23-09-1999,99,100.2,93.25,94.38,4122000
22-09-1999,99.38,100.5,97.5,98.69,5594800
21-09-1999,103.3,103.3,99.06,99.38,4156300
20-09-1999,102.2,104.5,101.9,104.1,3642600
17-09-1999,104.8,105.1,100.1,100.8,5392700
16-09-1999,107.5,107.6,101.6,103.9,4979300
15-09-1999,111.5,112.5,108.5,108.5,2579300
14-09-1999,109.9,112.4,108.8,110.8,2547800
13-09-1999,112.1,113.4,110.5,110.9,1940700
10-09-1999,114.2,114.6,111.4,112.3,2812900
09-09-1999,110,114,110,113.9,2970800
08-09-1999,109.5,111.9,108.6,109.8,2909900
07-09-1999,109.4,111.4,109.3,109.3,2509400
03-09-1999,106.1,109.8,106.1,109.6,3004500
02-09-1999,103.5,106.8,103,104.9,1973100
01-09-1999,105.8,106.1,104.1,105,2044400
31-08-1999,104.5,107.4,103,105.4,3521600
30-08-1999,104.7,104.7,102.3,102.8,1774200
27-08-1999,102.4,106.5,102.4,104.6,3038000
26-08-1999,104.9,105,102.3,102.6,3072200
25-08-1999,107.3,107.3,104.3,105.1,2567000
24-08-1999,105,106.9,104.8,106.5,2924500
23-08-1999,104.1,105.4,102.9,105,2988000
20-08-1999,103.4,104,82,104,2718700
19-08-1999,100.5,102.5,100,102.5,3680600
18-08-1999,104.2,104.4,100.6,102.4,4296000
17-08-1999,106,106,103.4,104.5,6650500
16-08-1999,107.4,111.8,106.7,110.3,3590100
13-08-1999,106,107.3,105,106,4670400
12-08-1999,108.5,108.9,102.3,103.1,4053500
11-08-1999,108.8,109.4,105.9,109.4,2876000
10-08-1999,108,108.6,105.8,106.7,3355300
09-08-1999,111.5,111.8,106.6,107.7,3337500
06-08-1999,112.6,115.9,110.1,111,3499700
05-08-1999,110.3,114,108.1,114,3695400
04-08-1999,108.9,111.4,107.5,110.3,4488500
03-08-1999,105.3,109.3,105.3,108.5,3977000
02-08-1999,104.4,108.3,103.9,104.8,2148500
30-07-1999,106.7,107.3,104.7,104.7,2367900
29-07-1999,108.3,108.5,106.1,106.5,2521400
28-07-1999,109.1,111.8,108.6,109.9,2243300
27-07-1999,106.7,110.8,106.7,109.3,3052700
26-07-1999,106.2,106.8,105.4,105.7,2029700
23-07-1999,106.3,109.2,105.8,107.8,3504700
22-07-1999,110.3,110.9,105.1,105.3,4330000
21-07-1999,110.5,113.9,109.5,112.6,3404500
20-07-1999,114.3,115.4,110.3,110.6,4529200
19-07-1999,115.8,118.4,115.3,116.3,4839200
16-07-1999,113.1,114.6,111.5,114,4191600
15-07-1999,108.1,113.5,107.1,113,3714800
14-07-1999,109.4,110.5,107.4,108.4,3155200
13-07-1999,106.4,109.8,105.6,109.3,2538900
12-07-1999,106.7,107.4,105.5,107.1,2038300
09-07-1999,105.8,106.9,104.2,106.7,2452700
08-07-1999,99.81,106.4,99.63,105.8,5642000
07-07-1999,100.2,100.9,98.5,99.31,2033200
06-07-1999,101.9,103,100.3,100.4,1790700
02-07-1999,101.2,102.7,101,101.8,1939200
01-07-1999,99.19,102.6,99.19,102,3263100
30-06-1999,96.25,100.5,95.25,100.5,3908800
29-06-1999,97.5,97.56,96.06,97.38,2723700
28-06-1999,93,97.5,93,97.38,3775700
25-06-1999,91.25,92.75,91.19,92.63,1445700
24-06-1999,92.69,92.88,90.25,90.88,2015300
23-06-1999,91.75,93.44,91.56,92.94,2013800
22-06-1999,93.06,96.81,92.81,93.13,3768800
21-06-1999,91.56,94.13,91.31,93.88,2411000
18-06-1999,89.94,91.94,89.44,91.94,3125300
17-06-1999,89.56,90.13,88.25,89.31,2694600
16-06-1999,87.5,90.94,87.5,90.75,2902500
15-06-1999,86.69,87,85.88,86.44,2914800
14-06-1999,88.88,89.25,85.63,85.88,2882500
11-06-1999,92.44,93.44,88.13,88.44,2256000
10-06-1999,92.44,93.38,92,93,2156200
09-06-1999,91,93,91,92.69,1591500
08-06-1999,93.25,94.5,90.56,90.56,2148400
07-06-1999,90.5,94.75,90.38,94,2466800
04-06-1999,91.25,92.94,89.56,90.5,2017200
03-06-1999,91.63,92.38,89.63,91.44,2764400
02-06-1999,89.5,90.44,87.25,89.75,3436000
01-06-1999,91.75,92.88,89.63,90.13,4085300
28-05-1999,94.25,95.13,93.75,94.31,2806500
27-05-1999,91.13,92.63,91.06,92.63,3127900
26-05-1999,89.5,93.5,88.5,93.5,3935400
25-05-1999,90.44,91.75,89.06,89.5,3746000
24-05-1999,94,94.5,89.38,90,4557800
21-05-1999,93.75,94.63,93.06,93.88,3699500
20-05-1999,94.06,95.13,93.63,94,4896600
19-05-1999,95.5,95.5,93.44,93.81,8599000
18-05-1999,90.5,97.56,90.13,96,14828500
17-05-1999,84.38,88.75,83.88,88.75,3480700
14-05-1999,85,86.5,84,84.19,4393800
13-05-1999,85,87.88,84.56,87,6761100
12-05-1999,80.81,83.38,79.75,83.25,4374400
11-05-1999,79.88,80.63,79.06,80.56,2332700
10-05-1999,79.88,81.94,79.5,80.38,3144900
07-05-1999,77.13,79.94,77.06,79.94,1750400
06-05-1999,79.19,79.88,77,77.31,2366700
05-05-1999,79,80.31,78.56,80.25,2207800
04-05-1999,79.25,79.94,79,79.5,1932600
03-05-1999,78.94,80.19,78.13,79.94,2436200
30-04-1999,80.44,80.88,77.31,78.88,3050200
29-04-1999,78.25,79.38,76,78.38,3129000
28-04-1999,79.94,80.44,79.31,79.31,2822700
27-04-1999,79.63,81.5,78.88,80.13,4537100
26-04-1999,76.88,79.88,76.81,79.5,3209900
23-04-1999,76.5,78.19,75.81,77.13,3024100
22-04-1999,74,77,73.75,76.63,5266000
21-04-1999,71.38,75.5,70.56,75.13,2096000
20-04-1999,71,71.81,69.25,71.38,2864600
19-04-1999,70.38,72.81,70.38,71.38,3732400
16-04-1999,70.75,70.94,69.38,70.38,2373500
15-04-1999,71,71.81,70.38,70.75,3527600
14-04-1999,70.88,71.5,69.75,71,3314200
13-04-1999,69.88,71.13,69.06,70.81,5211800
12-04-1999,66.31,68.5,65.13,68.38,5165500
09-04-1999,70.31,71.25,69.5,69.63,1851400
08-04-1999,69.75,71.38,68.63,71.31,2366500
07-04-1999,70.88,70.88,67.88,69.75,2734000
06-04-1999,71.06,71.5,69.06,70,2410700
05-04-1999,68.19,72.19,68.19,71.44,2924200
01-04-1999,67.94,68.56,67.5,67.88,2232800
31-03-1999,69.88,70.81,67.75,67.81,2528900
30-03-1999,68.13,70.13,68,69,1819600
29-03-1999,68.63,70.25,68.63,69.63,1871200
26-03-1999,67.19,69.88,67,68.69,2103500
25-03-1999,67.56,68.13,66.63,67.63,2542500
24-03-1999,68,68.88,66,67.31,3162500
23-03-1999,68.25,68.94,66.56,67.19,3008600
22-03-1999,70.63,71,68.81,69,2520000
19-03-1999,74.19,74.19,69.88,70.88,4256800
18-03-1999,73.25,74,70.81,74,3616600
17-03-1999,72.63,73.88,72.38,73.19,2305500
16-03-1999,71.56,74.06,71,72.69,3493300
15-03-1999,69.31,71.56,69.06,71.56,2503200
12-03-1999,68.81,69.56,67.94,69,2154500
11-03-1999,68.88,70,68.69,68.81,2682400
10-03-1999,68.94,69.75,67.81,68.63,2583600
09-03-1999,69.94,70.69,67.13,67.69,3743100
08-03-1999,68.38,69.88,68.31,69.88,3124500
05-03-1999,67.5,68.56,66.56,68.13,4137700
04-03-1999,69.06,69.44,65.88,67.44,4441800
03-03-1999,69.75,70.25,68.25,68.81,4990300
02-03-1999,73,73.5,67.75,68.63,8998000
01-03-1999,66.06,66.81,63.38,65.88,4470700
26-02-1999,71,71.06,66.13,66.44,4805500
25-02-1999,70.81,72,69.38,71.19,3033200
24-02-1999,73.56,73.88,70.13,70.75,2713000
23-02-1999,73.88,74.88,72.75,73.13,3268100
22-02-1999,69.88,74.56,69.19,73.88,4411000
19-02-1999,67.88,69.5,67.5,68.31,3458400
18-02-1999,68.75,68.88,66.75,67.94,4564200
17-02-1999,68.5,71,67.06,68.13,6536400
16-02-1999,76.69,78,69.5,70.5,4631600
12-02-1999,75.25,77.44,74.25,76.44,5599900
11-02-1999,72.94,75.69,71.38,75.25,3914500
10-02-1999,72.5,73.13,71.06,72.38,2841100
09-02-1999,74.88,74.94,70.63,70.63,3399900
08-02-1999,72.63,73.5,71.88,71.88,2974000
05-02-1999,73.5,74.5,71.38,71.94,5582200
04-02-1999,78.63,78.63,74.63,75.38,3852700
03-02-1999,77.75,79.56,77.63,78.5,3192000
02-02-1999,80,80.56,77,77.06,6176400
01-02-1999,79.63,83.88,79.38,81.94,8540300
29-01-1999,75,79,75,78.38,6785500
28-01-1999,73.06,74.75,73.06,73.88,2976700
27-01-1999,73.19,74.38,71.06,72.38,3135800
26-01-1999,71.13,73.5,71.13,72.63,2993100
25-01-1999,71.44,72.69,69.81,71.38,2662900
22-01-1999,70.25,70.5,69,69.63,2101400
21-01-1999,72,73.44,70.13,70.19,2886600
20-01-1999,72,74.5,71,71.75,4501500
19-01-1999,69.5,70.44,67.5,69.5,3068000
15-01-1999,70.56,70.63,69.5,70.5,2549000
14-01-1999,71.56,72.5,69.5,70.19,3435600
13-01-1999,68.63,72.81,68.5,71.5,3291300
12-01-1999,71.88,72.38,70.31,70.44,2229800
11-01-1999,72,72.94,71.19,72,2447100
08-01-1999,73,74.94,72.75,73.06,4139800
07-01-1999,70.5,72.88,70.38,72.88,3575600
06-01-1999,70.94,72.38,70.5,71.63,5917800
05-01-1999,68.5,70.06,68.25,69.69,2604900
04-01-1999,68.38,70,68.38,68.94,3313100
31-12-1998,69.5,69.88,68.25,68.31,1506100
30-12-1998,68.38,70.31,68.38,69.94,3162600
29-12-1998,69.56,69.56,68,68.25,1954300
28-12-1998,68.13,69.69,67.94,69.13,2450200
24-12-1998,67.88,68.69,67.31,67.88,1166300
23-12-1998,66.94,68,66.56,67.81,2660000
22-12-1998,66.94,66.94,65.13,66.06,1955100
21-12-1998,65.63,66.81,65.38,66.06,2667800
18-12-1998,65.81,66.44,65,65.81,3306500
17-12-1998,64.75,66.06,64.56,65.56,1711300
16-12-1998,65.5,65.81,64.06,64.81,1962200
15-12-1998,63.5,65.88,63.5,65.88,2606600
14-12-1998,65.19,65.19,63.38,63.5,2352000
11-12-1998,63.69,65.5,63.31,65.44,2090700
10-12-1998,66.06,66.44,62.88,63.81,2836000
09-12-1998,66.31,66.63,65.56,66.06,1913600
08-12-1998,64.94,66.81,64.75,66.25,4366700
07-12-1998,63.56,64.88,63.19,64.63,2193700
04-12-1998,62.19,63.88,62.19,63.63,2755000
03-12-1998,63.25,64.44,62.06,62.19,3304800
02-12-1998,62.31,64.38,61.94,63.38,4542000
01-12-1998,62.13,62.94,61.31,62.19,3873100
30-11-1998,62,63.31,61.13,62.56,3568400
27-11-1998,62.38,63.06,62.19,62.19,937100
25-11-1998,63,63.06,61.94,62.62,2265800
24-11-1998,62,63.88,61.88,63,5286500
23-11-1998,59,61.69,59,61.63,6950100
20-11-1998,59.31,59.38,57.69,57.81,6381200
19-11-1998,59.5,59.94,58.44,59.06,5284500
18-11-1998,59.94,60.38,59.56,59.81,4923300
17-11-1998,62.56,63,59.56,60.06,12716600
16-11-1998,65.69,68,64.38,66.13,5635400
13-11-1998,65.13,65.56,64.5,65.25,3032400
12-11-1998,64.31,66.31,64.31,65.13,2521900
11-11-1998,64.5,66.38,64.5,65.63,5658100
10-11-1998,62.25,64.94,61.88,63.75,4473400
09-11-1998,63.13,63.13,62,62.88,2231600
06-11-1998,62.13,63.5,62.13,63.25,2518800
05-11-1998,62.25,62.94,61.75,62.75,2675400
04-11-1998,61.5,63.38,61.38,63,4704600
03-11-1998,60.94,61.25,59.63,59.88,1945000
02-11-1998,61,61.69,60.38,60.63,2411600
30-10-1998,59.94,60.81,59,60.25,3288200
29-10-1998,58.44,60.06,58.25,59.81,3151600
28-10-1998,57.13,59.06,57,58.44,2140400
27-10-1998,58.13,59.25,57.5,57.56,2978300
26-10-1998,58,58.19,56.75,57.69,1965400
23-10-1998,57.31,57.94,56.88,57.94,2336300
22-10-1998,56.81,57.94,56.06,57.81,2777300
21-10-1998,55.5,57.5,54.94,57.06,4229600
20-10-1998,54.25,55.38,54.25,55,3113200
19-10-1998,53.19,54.38,53.06,54.06,1979400
16-10-1998,52.5,54.44,52.44,54,4050500
15-10-1998,50.44,53.25,50.25,51.94,3957800
14-10-1998,51.31,53.44,49.63,49.75,3798700
13-10-1998,51.94,52.75,51.06,51.56,2622900
12-10-1998,50.5,52.5,49.88,51.88,2858700
09-10-1998,49.69,50,47.5,49.56,3384000
08-10-1998,49,49.69,47.06,49.19,4237700
07-10-1998,49.56,50.94,49.19,49.5,3622800
06-10-1998,50,50.88,49.38,49.88,2879400
05-10-1998,49,49.5,47.56,49.19,5143400
02-10-1998,50,51.5,49.25,49.75,4257800
01-10-1998,52,52.81,49.63,50.13,3753600
30-09-1998,54.44,55.06,52.38,52.94,2918300
29-09-1998,55.44,55.81,54.75,55.38,2108200
28-09-1998,54.19,55.44,54.19,54.94,3096500
25-09-1998,52.44,55.13,52.44,54.19,2689400
24-09-1998,53.44,54.94,52.44,53.38,3723300
23-09-1998,51.13,53.81,50.63,53.69,5192400
22-09-1998,52.25,52.25,50.44,50.69,3124200
21-09-1998,49.81,52.81,49.31,51.88,2405200
18-09-1998,51.25,51.44,50.44,51.06,2883900
17-09-1998,50.31,51.25,50.13,50.5,2391400
16-09-1998,51.75,52,50.25,51.75,2615300
15-09-1998,49.69,52.5,49.63,51.75,2664900
14-09-1998,50.75,51.81,50.5,50.81,2927900
11-09-1998,48.38,50.44,48.38,50,4445700
10-09-1998,50.56,50.81,48.25,49,5771000
09-09-1998,51.5,53.75,51.38,52.69,2745200
08-09-1998,51.69,52.81,50.75,52.63,3222300
04-09-1998,50.63,51.13,48.81,50.44,2924200
03-09-1998,49.19,53,48.5,50,3553100
02-09-1998,50.31,52.38,49.75,50.13,2971400
01-09-1998,49,52.19,47.75,50.13,4443400
31-08-1998,51.63,51.94,48,48.56,5036700
28-08-1998,52.31,52.44,50,51.5,4108500
27-08-1998,54,54.38,51.13,51.81,4525600
26-08-1998,53.25,55.75,53.25,54.75,2680200
25-08-1998,53.56,55.19,53.56,54.94,3210300
24-08-1998,54.88,55.25,53.63,54.13,2812600
21-08-1998,55.06,55.19,53.5,54.88,4149100
20-08-1998,55.63,56.44,55.38,56,3006600
19-08-1998,57.13,57.44,55.5,55.88,4000600
18-08-1998,55.94,59.56,55.56,57,8034100
17-08-1998,52.06,55.63,51.88,55.25,3355200
14-08-1998,52.75,52.88,52,52.75,2376400
13-08-1998,52.13,53,51.5,51.5,2738800
12-08-1998,50.06,52.06,49,52,4205000
11-08-1998,50.06,50.38,49,50.13,5401500
10-08-1998,51.44,51.75,51,51.25,2626800
07-08-1998,53,53.5,51.44,51.5,4389300
06-08-1998,52.5,52.94,51.75,52.5,3785900
05-08-1998,52.25,53.19,51.19,52.81,4381200
04-08-1998,54.88,55,51.69,52,5513400
03-08-1998,55.19,55.44,54.31,54.63,2957600
31-07-1998,57.38,57.38,55.5,55.5,3035400
30-07-1998,57.06,58.25,56.75,57.25,2289500
29-07-1998,57.13,57.75,56.38,56.5,2328400
28-07-1998,56.88,57.88,56.63,57.25,2651500
27-07-1998,57,57.94,56.19,57.44,2332000
24-07-1998,57.5,57.88,55.88,57.19,3245100
23-07-1998,55.44,57.94,55.44,57.44,5042000
22-07-1998,58.75,58.81,55.38,55.38,12108400
21-07-1998,62.69,62.81,57.5,57.88,5196100
20-07-1998,60.75,62,60.38,61.63,3756600
17-07-1998,59.5,60.44,59.25,59.94,2878400
16-07-1998,59.13,60.06,58.94,59.44,2625300
15-07-1998,59.13,60.38,58.63,59.13,3538600
14-07-1998,60.44,60.63,59,59.25,2262200
13-07-1998,58.5,60.19,58.25,60.13,2475600
10-07-1998,59.88,60.5,58.13,58.56,2786500
09-07-1998,60.5,61.25,59.5,59.56,3815300
08-07-1998,59.19,60.94,58.38,60.94,3117800
07-07-1998,57.25,59.31,57,58.38,3103000
06-07-1998,57.13,57.56,57,57.13,2632700
02-07-1998,58,58.06,57.06,57.31,3134400
01-07-1998,60,60.19,58.06,58.19,4390500
30-06-1998,61.75,61.75,59,59.88,3924300
29-06-1998,61.13,62.19,61.13,61.75,2469600
26-06-1998,60.94,61.19,60.25,60.63,1973400
25-06-1998,60.5,61.88,60.13,60.5,4102900
24-06-1998,59.81,60.25,58.56,59.75,3523900
23-06-1998,59.25,59.56,58.25,59.25,3715800
22-06-1998,56.44,57.5,56.38,57.25,2842000
19-06-1998,56.88,58.19,56.25,56.31,5040400
18-06-1998,57.5,57.88,56,56.69,6911100
17-06-1998,59.94,62.06,57.25,58.5,6987100
16-06-1998,60,60.38,58.44,59.44,4059100
15-06-1998,60,60.69,59.75,60,2895800
12-06-1998,61.06,61.13,59.94,60.75,3145600
11-06-1998,62.19,62.88,60.5,60.63,3729600
10-06-1998,63.5,63.69,62.19,62.44,1612300
09-06-1998,64,64.44,63.31,63.5,1896100
08-06-1998,63,64.13,62.75,63.63,1939000
05-06-1998,62.44,63.13,61.81,62.94,2935200
04-06-1998,61.06,62,60.63,61.69,2877700
03-06-1998,62.44,62.44,60.5,60.69,3246400
02-06-1998,61.75,62.44,60.56,61.75,3907700
01-06-1998,61.5,62.44,60.75,61.38,3306800
29-05-1998,64,64,62.13,62.31,3658100
28-05-1998,65.25,66.06,63.69,63.88,3541800
27-05-1998,64.13,65.63,63.56,65.44,3994700
26-05-1998,67.25,67.25,65.25,65.38,2348400
22-05-1998,65.13,66.75,64.69,65.63,2664200
21-05-1998,66,67,64.38,64.88,4497800
20-05-1998,67,67.94,65.56,65.88,5798800
19-05-1998,66.5,66.75,65.06,66.5,7553000
18-05-1998,70.19,70.19,65.63,66.13,6580400
15-05-1998,70.38,70.94,69.44,69.44,7375200
14-05-1998,70.63,73,68.94,70.31,23076100
13-05-1998,80.44,82.38,80.06,81.63,4932900
12-05-1998,77.25,80.19,77,79.88,3856300
11-05-1998,77.13,78.56,76.5,76.69,3408500
08-05-1998,76.31,77.44,76.31,76.94,3172600
07-05-1998,74.94,78,74.38,76.63,3984200
06-05-1998,75.13,75.44,74.06,74.38,2471400
05-05-1998,75.06,76,74.44,75.31,2359300
04-05-1998,73.94,75.38,73.94,75.13,3229300
01-05-1998,75.63,75.63,73.63,74,2886900
30-04-1998,75.13,75.88,74.13,75.38,3924400
29-04-1998,72,75.44,71.56,75,4651200
28-04-1998,73.69,73.94,71.13,72.31,4083400
27-04-1998,72,74.31,71.5,73.25,9541100
24-04-1998,68.59,74.94,68.59,74.63,14066700
23-04-1998,66.31,67.75,65.63,66.63,3662000
22-04-1998,66.94,67.19,65.94,66.81,3330200
21-04-1998,64.56,67,64.5,66.94,5083100
20-04-1998,62.56,64.75,62.56,64.38,2845700
17-04-1998,62.44,63.75,62,63.44,2197300
16-04-1998,63.13,63.44,61.69,62.19,2278600
15-04-1998,61.69,64.19,61.06,63.75,4255800
14-04-1998,60.75,61.5,60.5,60.94,2412200
13-04-1998,61.06,61.06,60.44,61,1977200
09-04-1998,60.5,61.25,60.44,61.06,2302400
08-04-1998,60.5,60.94,60.06,60.25,4035600
07-04-1998,61.31,61.94,60.56,60.75,2455700
06-04-1998,62.63,62.94,61.56,61.88,2262900
03-04-1998,63.19,63.25,62.19,62.56,1889800
02-04-1998,62.19,63.25,62,62.88,2820100
01-04-1998,63.94,63.94,62,62.56,3016800
31-03-1998,63.94,64.44,63.38,63.38,1880000
30-03-1998,63,63.44,62.63,63.13,1264000
27-03-1998,64.13,64.19,62.63,62.81,1381300
26-03-1998,64,64.5,63.31,63.88,1508500
25-03-1998,64.69,65,63.81,64.75,2562200
24-03-1998,63.88,64.31,63.44,63.5,1610600
23-03-1998,62.56,64.5,62.38,63.25,2629800
20-03-1998,64,64,62.25,62.81,3189000
19-03-1998,63,63.63,62.56,62.81,2024000
18-03-1998,61.94,62.69,61.06,62.63,2108400
17-03-1998,62.19,62.38,61,61.44,2325300
16-03-1998,62.06,62.38,61.25,62.19,1712700
13-03-1998,62.06,62.38,61.31,61.75,2222800
12-03-1998,60.56,62.13,60.25,61.88,2322400
11-03-1998,61.75,62.44,60.56,60.63,3750300
10-03-1998,60.5,61.63,60.5,61.5,3183700
09-03-1998,60.81,61.13,60.13,60.25,5219000
06-03-1998,61.25,62.75,61.13,61.56,4282800
05-03-1998,63,63.06,61.31,61.94,5540900
04-03-1998,64.38,65.31,62.5,62.5,2766900
03-03-1998,64.38,64.81,64.13,64.5,2283400
02-03-1998,67.13,67.75,65.19,65.25,2887100
27-02-1998,66.81,67.94,66.5,67,5061100
26-02-1998,64.69,65.38,64.13,65,2208700
25-02-1998,63.44,64.94,63.25,64.63,2647700
24-02-1998,64.25,64.31,62,62.56,2920300
23-02-1998,65.19,65.69,64.13,64.38,2513700
20-02-1998,64.5,65.06,63.63,64.94,5724900
19-02-1998,63.69,65.44,63.56,64.94,6881900
18-02-1998,61.5,63.44,61.06,63.13,5173800
17-02-1998,62.88,62.94,61.5,61.63,2152300
13-02-1998,61.81,62.25,61.44,61.88,1276200
12-02-1998,62.13,62.63,60.88,62.38,3525800
11-02-1998,63.19,64.06,62.31,62.5,2861200
10-02-1998,62.44,64.44,62.13,63.38,4499900
09-02-1998,61.81,62.25,61.06,61.31,2774700
06-02-1998,61.31,63.06,61.31,62.13,3431700
05-02-1998,61.69,62.63,61.44,61.69,4259800
04-02-1998,60.06,61.25,60,60.5,4174600
03-02-1998,61.06,61.13,59.81,60.25,4690400
02-02-1998,60.81,62.19,60.81,61.75,3409400
30-01-1998,60.69,60.88,59.94,60.13,3647900
29-01-1998,61,62.31,60.5,60.5,5028900
28-01-1998,63.19,63.94,62.75,63.38,2081600
27-01-1998,61.88,63.81,61.56,63.38,2122900
26-01-1998,61.63,62.44,61,61.5,1980800
23-01-1998,62,62.44,61.19,61.63,2333900
22-01-1998,62.31,63,62,62.13,2472200
21-01-1998,63.06,63.63,62.69,63.06,3050400
20-01-1998,63.94,64.56,63.13,64.06,2564900
16-01-1998,64.63,64.94,63.56,63.75,2524700
15-01-1998,63,64.5,62.69,64,2637000
14-01-1998,63.94,63.94,62.38,63,2093000
13-01-1998,62.25,63.88,62.25,63.88,2347100
12-01-1998,60.56,63.44,60.56,62.19,3423500
09-01-1998,65.19,65.31,61.56,62,3234300
08-01-1998,64.5,65.69,64,65.19,2968300
07-01-1998,63.94,64.88,62.81,64.88,2638500
06-01-1998,63.56,64.56,63.5,64.31,2350100
05-01-1998,64.63,65.5,63.56,64.13,3121100
02-01-1998,62.56,64.63,61.88,64.56,2301900
31-12-1997,61.63,63.19,61.25,62.38,2757300
30-12-1997,60.94,61.81,60.63,61.56,2085100
29-12-1997,60.5,61.19,60.25,60.94,2169500
26-12-1997,59.69,60.94,59.69,60.38,687700
24-12-1997,60.75,61.13,59.5,59.94,1792400
23-12-1997,63.31,63.38,60.56,60.63,1946700
22-12-1997,62.5,63.69,61.88,63.13,3061600
19-12-1997,62,62,59.25,61.31,5021700
18-12-1997,63.25,63.38,60.88,62,2656900
17-12-1997,63.81,64.44,63.13,63.19,1963600
16-12-1997,62.25,63.63,61.81,63.19,2462400
15-12-1997,61,61.94,59.44,61.25,3431900
12-12-1997,61.5,61.63,60.25,60.94,2751900
11-12-1997,62.75,62.94,60.25,61.06,4243300
10-12-1997,64.13,64.19,62.38,63.75,2911700
09-12-1997,66.75,66.88,64.56,64.56,2593800
08-12-1997,67.31,68.38,66.38,66.5,2785100
05-12-1997,63.13,68.31,63.06,67.75,5819500
04-12-1997,64.38,64.44,62.69,63.25,3180600
03-12-1997,61.63,64,61.13,63.38,3406900
02-12-1997,62.75,63.25,61.13,61.69,2926100
01-12-1997,61.5,62.75,61.31,62.75,2584600
28-11-1997,60.94,61.25,60.81,61.13,968400
26-11-1997,61.13,61.5,60.13,60.69,2149900
25-11-1997,62,62.44,61.13,61.69,2349800
24-11-1997,62.56,63.44,61.81,61.81,2225800
21-11-1997,63.63,63.88,62,63.63,3875100
20-11-1997,60.88,63,60.5,62.88,4138700
19-11-1997,61.38,61.5,60.38,61.13,2565400
18-11-1997,63.5,63.5,61.56,61.63,3767300
17-11-1997,62.75,63.19,61,62.25,3416200
14-11-1997,60.5,62.13,59,61.63,2690400
13-11-1997,59.38,60.44,58.06,60.06,2928200
12-11-1997,59.63,60.38,58.69,58.75,3611000
