timestamp,open,high,low,close,volume
14-06-1999,67.88,70,67.63,69.13,300300
11-06-1999,70.13,70.63,67.88,68,472900
10-06-1999,70.44,71.5,69.63,70.25,456800
09-06-1999,68.25,71.38,67.25,71.19,562100
08-06-1999,69.25,69.81,67.25,67.88,677200
07-06-1999,72.63,72.75,67,69.94,1378600
04-06-1999,73.63,74.13,72,72.56,542500
03-06-1999,74.38,74.5,73,73.5,546700
02-06-1999,76,76,71.5,75.06,1945700
01-06-1999,73.94,74.5,71.38,72.5,702800
28-05-1999,74.63,76,73.88,74.13,728300
27-05-1999,73.13,75.13,72.63,74.5,1687100
26-05-1999,76.5,76.56,67.75,73.56,3016600
25-05-1999,78.75,79.38,76,76.38,2577900
24-05-1999,78.5,79.44,75.75,78.81,1163400
21-05-1999,80.75,81,78.38,79.25,790400
20-05-1999,78.5,81.06,78.44,80.25,1403500
19-05-1999,74.5,78.41,74.38,77.88,1222600
18-05-1999,74,75.13,73.25,74.44,1013800
17-05-1999,71.5,73.63,71.5,73.63,622600
14-05-1999,72.81,73.88,72,72.31,1164900
13-05-1999,73.75,74,72.5,73.44,839400
12-05-1999,72.25,74.75,72,73.69,1111300
11-05-1999,72.38,74.13,70.25,72.25,1172600
10-05-1999,67.94,74.88,67.63,72.44,1646500
07-05-1999,65.13,68,63.5,67.94,1185500
06-05-1999,62.75,66,62.63,65,657500
05-05-1999,63.63,63.75,61.63,63.25,597800
04-05-1999,64.88,65.63,63,63,390700
03-05-1999,63.44,65.75,63.25,64.63,801600
30-04-1999,63.63,64.5,61.38,63.38,1025000
29-04-1999,64.75,65.06,63.25,63.25,952600
28-04-1999,64.88,66.5,64.25,64.75,1115600
27-04-1999,64.25,65.5,63.81,65,1074500
26-04-1999,63.13,65,63,64,1381300
23-04-1999,62.13,64.75,60.69,63.5,943500
22-04-1999,60,62.38,60,61.81,1280500
21-04-1999,59,59.94,57.88,59.75,392300
20-04-1999,59.5,60.13,58.13,58.81,495300
19-04-1999,59.63,60.25,57.25,58.88,1222200
16-04-1999,58,59.88,56.88,59.44,1082700
15-04-1999,57.5,57.63,55.5,56.38,413200
14-04-1999,57.13,58.13,56.94,57.25,917300
13-04-1999,57,57.75,56.19,56.75,456700
12-04-1999,55,57.94,55,56.38,500900
09-04-1999,53.5,56.94,53.06,56.38,469200
08-04-1999,54.5,54.5,52.88,53.81,930400
07-04-1999,56.25,57,53,54,1269700
06-04-1999,55.94,58,55.56,55.56,760800
05-04-1999,56.63,57.25,55.5,55.63,451900
01-04-1999,56.81,57.5,56,56.38,412700
31-03-1999,56.63,58.88,56.25,56.75,577900
30-03-1999,58.5,58.63,56.25,56.25,756200
29-03-1999,57.13,59.81,56.94,59,1048900
26-03-1999,55.5,58.06,54.75,56.94,1287500
25-03-1999,54.88,56,54.56,56,2237000
24-03-1999,51.13,54.38,49.88,54,2230800
23-03-1999,52.31,52.31,50.06,50.69,827400
22-03-1999,54,54,51.88,52.31,1095000
19-03-1999,55.06,55.25,52.81,54,2579600
18-03-1999,48.63,49.94,48.13,49.75,538200
17-03-1999,49.75,50.06,48.88,49.13,349000
16-03-1999,48.19,50.38,48.13,50.19,1495600
15-03-1999,47.69,48.5,47.25,48.25,326100
12-03-1999,47.5,48.06,46.63,47.69,667200
11-03-1999,48.5,48.63,47.13,48.25,529300
10-03-1999,47.44,49.38,46.94,48,905400
09-03-1999,47.94,48.56,47.25,47.5,1056700
08-03-1999,46.38,48.13,45.44,48.06,740400
05-03-1999,46.31,46.88,45.13,46.19,1513000
04-03-1999,41.5,45.69,41.25,45.63,2477600
03-03-1999,41.25,41.38,39,40.19,305400
02-03-1999,41.88,42.5,40.56,40.63,668700
01-03-1999,40.38,41,37.69,40.19,1303900
26-02-1999,43.25,43.5,39.63,40.25,777200
25-02-1999,42.94,43.13,41.5,43.06,289900
24-02-1999,43.75,44.88,43.19,43.5,397700
23-02-1999,44.44,44.5,42.88,43.75,321600
22-02-1999,42.44,44.06,41.88,43.75,522200
19-02-1999,42,42.75,41.5,42.31,514200
18-02-1999,40.5,43.12,40,42.25,868000
17-02-1999,41.38,42.31,39.69,39.75,775700
16-02-1999,43.88,44.75,41.69,42.25,708700
12-02-1999,44.88,45,42.88,43.56,520500
11-02-1999,44.75,45.25,44.5,45.06,923300
10-02-1999,43.44,44.63,43.13,44.44,1178700
09-02-1999,46.63,46.63,43.38,43.69,1408800
08-02-1999,46.25,47.31,45.25,46.38,813400
05-02-1999,46.25,46.5,44.63,46.06,926400
04-02-1999,47.5,48.25,45.88,46.19,1028300
03-02-1999,45.5,49.25,45.25,47.63,991000
02-02-1999,47.75,47.88,45.88,45.94,692800
01-02-1999,47.56,48.5,47.5,47.88,503500
29-01-1999,49,49.06,47.13,47.75,488700
28-01-1999,48.88,50.06,46.75,49,675100
27-01-1999,49.13,49.44,47.88,49.13,990600
26-01-1999,49.94,50.5,48.88,48.88,652100
25-01-1999,48.5,50.63,48.38,50,889100
22-01-1999,48.13,49,47.75,48.5,808300
21-01-1999,48.88,49.44,47.88,48.38,852300
20-01-1999,50.75,50.75,48.75,49.13,691800
19-01-1999,48.88,50.75,48.63,50.38,1022600
15-01-1999,47.88,49.19,47.88,48.94,470200
14-01-1999,48.88,50.13,47.56,47.69,1026100
13-01-1999,46.63,49.13,46.13,49.06,516400
12-01-1999,48.56,49.06,48.5,48.69,499500
11-01-1999,48.5,49.13,48.5,49,420000
08-01-1999,48.56,49,48,48.81,634700
07-01-1999,46.5,49.13,46.06,48.13,720900
06-01-1999,49.06,49.06,46.31,47.13,1119200
05-01-1999,49.06,51,47.25,48.88,1904500
04-01-1999,46.75,50,46.44,49.94,1576400
31-12-1998,45.81,47.5,45.81,46.75,446100
30-12-1998,46.75,46.88,45.63,46,469200
29-12-1998,46.5,47,45.63,46.88,761500
28-12-1998,47,47.5,46.25,47,469700
24-12-1998,47.63,47.63,46.5,46.81,221100
23-12-1998,45.88,48.25,45.38,47.38,1121400
22-12-1998,43,45.94,42.81,45.94,934300
21-12-1998,44.5,44.88,42.38,42.81,1044800
18-12-1998,44.25,44.75,42.75,44.5,978100
17-12-1998,44,45,42.56,43.88,3100100
16-12-1998,40.63,41.56,37.44,38.14,1317500
15-12-1998,37.88,40.88,36.88,40.63,2030500
14-12-1998,40.38,42,36.75,37.38,3201300
11-12-1998,44.31,44.5,38.25,40.94,2784800
10-12-1998,44.75,44.94,43.88,44.38,228000
09-12-1998,45,45.06,44.25,44.88,498900
08-12-1998,46.25,46.88,44.25,44.63,591300
07-12-1998,45.31,46.94,45.25,46.63,491800
04-12-1998,46,46.06,44,45.13,646700
03-12-1998,44.81,46.25,44.5,45.94,802800
02-12-1998,45.63,46.63,43.88,45,896100
01-12-1998,44,46.25,44,45.94,786500
30-11-1998,46.5,46.56,44.38,44.75,653700
27-11-1998,47,47.38,46.5,46.88,185000
25-11-1998,46.19,47.38,44.5,47.31,940300
24-11-1998,47.38,47.88,46,46.25,700000
23-11-1998,45.13,48,45,48,944100
20-11-1998,44.81,45.38,44.5,45.25,357500
19-11-1998,45,45.13,44.13,44.63,534700
18-11-1998,45.06,45.94,44.38,44.88,544100
17-11-1998,45.25,45.75,43.75,45.13,634900
16-11-1998,45,45.38,44.44,45.38,486200
13-11-1998,44.63,45.13,44,44.75,398100
12-11-1998,44.38,45.94,44.25,44.5,1759000
11-11-1998,43.19,44.5,43.19,44.13,1367200
10-11-1998,42.5,43.75,42.25,42.81,1076300
09-11-1998,43.25,44.5,42.25,43.25,1216800
06-11-1998,40.75,44.13,40.63,43.5,1186000
05-11-1998,39.75,42.13,39.75,41.13,1249400
04-11-1998,39.5,40.56,39.13,40.38,1108200
03-11-1998,38.5,39.88,38.5,39.06,598900
02-11-1998,37.75,39.44,37.63,38.63,425100
30-10-1998,39.5,39.69,37.06,37.13,852300
29-10-1998,36.88,39.25,36.06,39.13,1439900
28-10-1998,36.13,37.25,36.06,36.59,277800
27-10-1998,37.13,37.38,35.88,36.38,553500
26-10-1998,36,37.63,35.75,36.88,480500
23-10-1998,36.25,36.75,35.5,35.63,218000
22-10-1998,37.25,38.63,36.13,36.25,901000
21-10-1998,35,37.56,33.88,37.44,762600
20-10-1998,37.88,38,34,35.06,830100
19-10-1998,36.25,39,35.63,38.13,959200
16-10-1998,36.81,38.13,35.5,36.13,1138800
15-10-1998,32.25,36.13,32,35.56,1545300
14-10-1998,33.38,34.5,31.88,32.38,974400
13-10-1998,33.75,34.63,32.88,33.63,1922000
12-10-1998,34.5,35.94,34.25,34.5,974800
09-10-1998,32,34.03,31.88,33.5,711200
08-10-1998,30,31.63,30,31.63,1184100
07-10-1998,31.75,32.19,30.13,30.94,1198000
06-10-1998,33,33,31,32,1171400
05-10-1998,33.5,34,31.75,32.5,2410200
02-10-1998,33,34.38,32.38,34,1680400
01-10-1998,34,34.5,32.88,32.88,3620300
30-09-1998,34.5,34.94,34.25,34.69,1307600
29-09-1998,35,35.25,34.5,35,968700
28-09-1998,34,35.69,33.94,34.88,832600
25-09-1998,32.88,34.06,32.75,33.44,463400
24-09-1998,33.5,34.56,33.25,33.56,568700
23-09-1998,32.25,33.81,32.25,33.81,764800
22-09-1998,32.19,32.38,32,32.19,451700
21-09-1998,31,32.25,30.88,32,444400
18-09-1998,31.38,31.88,31.06,31.88,587100
17-09-1998,30.75,31.81,30.63,30.75,1089000
16-09-1998,30.88,32.25,30.81,31.69,1466000
15-09-1998,28.56,31.38,28.38,30.56,2153900
14-09-1998,28.38,28.88,28,28.5,1157600
11-09-1998,28.75,29,27.25,28,1477600
10-09-1998,26.94,29,26.75,26.81,1888500
09-09-1998,25.81,28.63,25.63,28,1701600
08-09-1998,25.25,26,24.56,25.69,1150700
04-09-1998,24.94,25.75,23.63,24.44,873400
03-09-1998,24.5,25.25,23.75,24.81,1022400
02-09-1998,27.25,27.5,25,25,628800
01-09-1998,25.75,27.63,25.63,27.63,951100
31-08-1998,27.5,27.5,25.88,26.25,752500
28-08-1998,27,27.25,26.38,27.19,854200
27-08-1998,26.63,27.38,26.25,26.88,1000000
26-08-1998,25.63,28.56,25.38,27.63,3725600
25-08-1998,24.69,24.75,24.38,24.56,887100
24-08-1998,25.06,25.25,24.06,24.44,668300
21-08-1998,25.13,25.25,24.75,24.94,683100
20-08-1998,25.63,26,24.88,25.13,526000
19-08-1998,27.13,27.25,25.5,25.81,710200
18-08-1998,27.25,27.25,26.88,27,663100
17-08-1998,27,27.5,26,27.13,804400
14-08-1998,28,28,26.81,26.94,1327100
13-08-1998,27.25,27.69,26.13,27.63,3735200
12-08-1998,26,27.63,24.56,27.31,6329700
11-08-1998,30.25,31.63,30.13,30.81,1044400
10-08-1998,30.5,32.25,30.38,32.19,1514600
07-08-1998,30.88,30.88,30.13,30.25,1597700
06-08-1998,30.5,31.63,30.38,30.5,1069600
05-08-1998,30.38,30.88,29.94,30.56,896400
04-08-1998,31.88,32.13,29.75,30.25,1399700
03-08-1998,32.94,33.25,30.94,31,1615500
31-07-1998,34.63,34.63,32.25,32.31,1818300
30-07-1998,35.25,35.63,34.06,34.25,1895900
29-07-1998,37.38,37.5,36,36.06,925400
28-07-1998,37.5,37.78,37,37.75,582400
27-07-1998,37.75,38.13,37,37.88,669100
24-07-1998,39.19,39.19,37.38,37.88,855700
23-07-1998,39.31,39.63,38.63,38.88,1065100
22-07-1998,39.5,39.94,38.38,39.5,879800
21-07-1998,40.38,40.81,39.5,39.63,545600
20-07-1998,39.94,40.56,39.75,40.5,705000
17-07-1998,39.81,40,39.31,39.94,1179000
16-07-1998,40.13,40.69,39.63,39.81,712700
15-07-1998,38.81,39.75,38.81,39.31,902000
14-07-1998,39.88,39.88,38.75,39,566500
13-07-1998,40.13,40.38,39.38,39.88,917300
10-07-1998,40.63,41.06,40,40.19,529600
09-07-1998,41.38,41.63,40.56,40.81,830800
08-07-1998,40.63,42,40.5,41.63,690900
07-07-1998,41,41.25,40,40.75,548900
06-07-1998,41.38,42.06,40.5,41.06,680200
02-07-1998,41.31,41.63,40.63,41.38,591300
01-07-1998,42.5,42.88,40.81,41.56,652200
30-06-1998,42.63,42.63,41.88,42.44,1390500
29-06-1998,43.13,43.5,42.13,42.75,872400
26-06-1998,44,45.13,41.81,42.44,2262600
25-06-1998,42.63,44.75,42.38,44.38,1419800
24-06-1998,40.63,42.25,40,42.06,954300
23-06-1998,40.5,41.75,40.13,40.5,859600
22-06-1998,39.88,40.63,39.5,40.13,1290400
19-06-1998,40.94,41,38.38,39.44,1787500
18-06-1998,41.25,41.5,40.13,40.94,926100
17-06-1998,41.94,42.5,41.25,41.5,806600
16-06-1998,40.31,41.75,40,41.75,949600
15-06-1998,40,41,39.63,39.63,850500
12-06-1998,40.88,41.13,39.75,40,570700
11-06-1998,42.13,42.38,40.38,40.81,968700
10-06-1998,43,44,42,42,1024100
09-06-1998,40.63,43.88,40.5,43.5,1454400
08-06-1998,41,41.38,40.38,40.5,421200
05-06-1998,40.56,41,40,40.88,326500
04-06-1998,40.25,40.75,39.81,40.69,634200
03-06-1998,40.88,41.13,39.69,40,437800
02-06-1998,39.75,41,39.5,41,510400
01-06-1998,39.94,40.63,38.88,39.31,678200
29-05-1998,41.88,42.63,39.94,39.94,742300
28-05-1998,41.75,42,41.13,41.88,1144800
27-05-1998,40.63,41.75,40,41.69,1882300
26-05-1998,44,44,41.13,41.38,1295500
22-05-1998,44.13,44.75,43.25,43.38,291800
21-05-1998,44.63,45,43.19,44.06,558500
20-05-1998,46,46,44.63,44.69,401400
19-05-1998,45.38,45.81,45,45.5,306500
18-05-1998,45.13,46.13,44.63,44.94,470200
15-05-1998,45.56,45.63,44.69,45.38,649700
14-05-1998,44.88,46.06,44.56,45.25,657000
13-05-1998,46,46.31,45,45.31,1637400
12-05-1998,47.5,48.25,45.75,46,2078400
11-05-1998,50.13,50.13,46.06,47.25,4403800
08-05-1998,49.75,51.5,49.75,50.63,534500
07-05-1998,49.25,49.88,48.63,49.81,464100
06-05-1998,49.5,49.88,48.75,49.25,740800
05-05-1998,49.38,49.94,48.13,49.38,1080200
04-05-1998,50,51,49.63,49.88,537200
01-05-1998,50.06,50.5,49.38,50.38,626000
30-04-1998,50.88,51.88,50,50.06,1299100
29-04-1998,49.13,51.25,49.13,50.63,1315000
28-04-1998,50.75,51,48.56,48.81,789400
27-04-1998,49.88,51.69,49.5,50.13,1872600
24-04-1998,49.75,51.06,49.75,50.75,1311100
23-04-1998,50.69,50.75,49.38,49.69,1213300
22-04-1998,50.69,51,49.25,50.69,1677500
21-04-1998,49.06,50.06,48.38,49.06,503400
20-04-1998,48.75,50.56,48.63,50,1602000
17-04-1998,48,48.81,48,48.69,699900
16-04-1998,48.38,49.19,47.88,48.38,1088500
15-04-1998,46.81,48.5,46.44,48.25,1549700
14-04-1998,46.63,46.88,45.75,46.69,642400
13-04-1998,45.38,46.94,45.13,46.88,1209500
09-04-1998,44.63,45.44,44.63,45.31,567400
08-04-1998,44.75,44.94,43.75,44.94,712300
07-04-1998,45.75,46,44.5,44.75,1441100
06-04-1998,46.81,47.13,46,46.19,1337400
03-04-1998,46.88,47.38,46.63,47,618400
02-04-1998,45.63,47.31,45.63,46.63,1741500
01-04-1998,45.13,46,44.81,45.75,1367900
31-03-1998,45.38,45.69,44.75,45.19,1750600
30-03-1998,46.13,46.63,45.25,45.38,2456600
27-03-1998,46.75,47,44.25,45.5,10834200
26-03-1998,44.38,49.44,44.13,48,6059600
25-03-1998,44.25,45.25,43.5,44.44,1488300
24-03-1998,43,44.06,43,44.06,1026000
23-03-1998,43.13,43.88,42.5,43.13,853500
20-03-1998,43.88,44,43.25,43.25,664000
19-03-1998,42.88,44.13,42.63,43.94,840800
18-03-1998,43.75,43.75,42.38,42.63,604100
17-03-1998,44.5,44.69,43.63,43.63,318300
16-03-1998,43.56,44.5,43.56,44.44,614900
13-03-1998,44.25,44.75,43.38,43.88,715500
12-03-1998,44.75,44.75,43.63,44.38,473700
11-03-1998,44.88,45.06,44.5,44.78,364500
10-03-1998,44.38,45,44.13,44.75,315400
09-03-1998,44,46,43.63,43.63,1354300
06-03-1998,43.75,44.63,43.75,44.5,742800
05-03-1998,42.75,44.13,42.5,43.69,782500
04-03-1998,43.75,44.5,43.63,43.88,366900
03-03-1998,43.25,44.19,43,43.63,500000
02-03-1998,44.31,44.5,43,43.13,648200
27-02-1998,43.56,44.75,43.38,44.19,867600
26-02-1998,43,44,42.63,43.56,512900
25-02-1998,42,43.38,41.81,42.75,859600
24-02-1998,43.75,44,41.5,41.75,1726400
23-02-1998,44.25,44.5,43.63,43.84,607800
20-02-1998,44,44.63,43.5,43.75,721800
19-02-1998,43.88,44,43.5,43.88,675900
18-02-1998,43.38,44.13,42.81,43.81,1086000
17-02-1998,44.38,44.38,42.5,43.31,1156000
13-02-1998,41,44.63,40.88,43.44,3092100
12-02-1998,39.5,41.5,38.63,41.25,3102800
11-02-1998,40.13,40.88,40,40.38,1372700
10-02-1998,40.56,40.94,40.13,40.31,1396900
09-02-1998,40.38,41.06,40.31,40.63,1394800
06-02-1998,39.13,40.63,39.06,40,1082000
05-02-1998,39.44,40.13,39.38,39.44,1023900
04-02-1998,38,39.44,37.69,39.25,1155100
03-02-1998,38.25,38.63,37.88,38.31,1025300
02-02-1998,38.88,39.5,38.25,38.38,1247100
30-01-1998,38,38.75,37.13,38.5,595200
29-01-1998,37.88,38.13,37,37.63,534000
28-01-1998,37.5,38.31,37.22,37.94,890300
27-01-1998,37.06,37.88,37.06,37.38,482900
26-01-1998,38.25,38.5,37,37.38,558300
23-01-1998,38.38,38.88,37,38.25,682500
22-01-1998,38.75,39.25,38,38.5,538400
21-01-1998,39,39.75,39,39.06,475000
20-01-1998,39.13,39.88,39.13,39.63,521000
16-01-1998,39.31,39.5,38.56,39.25,621400
15-01-1998,38.5,40,38.25,39.25,731900
14-01-1998,40.25,40.25,38.75,38.88,870100
13-01-1998,40.75,41,39.63,40.25,1142000
12-01-1998,40.38,41.88,40.13,40.75,1122200
09-01-1998,42,42.19,41,41.25,829400
08-01-1998,41.63,42.75,41.5,42.19,1106400
07-01-1998,42.38,42.5,41.38,41.81,2331700
06-01-1998,40.88,43.5,40.88,42.44,1579400
05-01-1998,40.13,41.63,40.13,41.06,1114600
02-01-1998,40.88,40.88,39.5,40.5,797600
31-12-1997,40.13,41.88,39.63,41.25,1674500
30-12-1997,38.31,40.38,38.13,40.19,1022800
29-12-1997,38,38.69,37.88,38.38,649900
26-12-1997,37,37.75,37,37.75,108900
24-12-1997,36.5,37.5,36.5,37.06,358400
23-12-1997,37.25,37.75,35.63,36.31,843700
22-12-1997,36.88,37.63,35.75,37.19,2198000
19-12-1997,35.63,37.25,34.13,36.88,3473500
18-12-1997,35,35.38,34.19,34.63,1120200
17-12-1997,34.88,35.63,33.63,35,1806100
16-12-1997,36.25,37.63,34.25,34.69,1643200
15-12-1997,35.5,36.38,33.5,36.25,2073500
12-12-1997,37,37.5,33.5,35.25,3455200
11-12-1997,40.38,40.38,38.5,39.06,1599200
10-12-1997,41.38,42.56,40,40.63,1492000
09-12-1997,42.25,43,41.38,41.63,1057600
08-12-1997,40.88,42.69,40.63,42.5,1078900
05-12-1997,41,41.75,40.5,41,777400
04-12-1997,42.25,42.75,41.56,41.63,356600
03-12-1997,41.63,42.63,40.81,42.13,654900
02-12-1997,42.63,42.94,41.5,41.63,538600
01-12-1997,42.5,43.38,41.63,42.81,690100
28-11-1997,41.88,42.38,41.38,42,190700
26-11-1997,42.75,43.13,41.5,41.75,259300
25-11-1997,41.63,43.25,41.13,42.31,631100
24-11-1997,43,43,40.75,41.19,751800
21-11-1997,42.75,43.63,41,42.94,1158400
20-11-1997,43,43.75,42.13,42.63,1015500
19-11-1997,41.88,43.5,40.5,43,2188100
18-11-1997,48,48.31,42,42.13,5563100
17-11-1997,49,49.13,48.13,48.75,561300
14-11-1997,45.63,48.5,45.5,48.5,1086900
13-11-1997,45.75,46.13,44.63,45.75,963400
12-11-1997,46.25,46.88,45.25,45.25,466900
11-11-1997,47.13,47.5,46.25,47.13,602700
10-11-1997,47.75,48.38,47,47.06,977500
07-11-1997,47,47.81,46.75,47.75,772700
06-11-1997,47.88,48.56,47.75,47.88,1067700
05-11-1997,48.38,48.88,47.75,48.13,1969300
04-11-1997,48.5,49.25,48.25,48.5,768000
03-11-1997,48.13,49,47.63,48.88,499600
31-10-1997,48.88,49,47.38,47.75,474400
30-10-1997,48.13,49.25,47.88,48.13,1366600
29-10-1997,49,50,48.5,49,1943100
28-10-1997,44.38,48.63,44,48.5,2393900
27-10-1997,48.5,49,44.13,46.25,2170100
24-10-1997,49.25,50,48.75,49.38,1450900
23-10-1997,48,49.25,47.75,49,1503700
22-10-1997,50,50.13,49.13,49.13,660600
21-10-1997,50.38,50.88,49.63,50,980200
20-10-1997,48.25,50.38,48.13,50.38,2375500
17-10-1997,49.25,49.25,46.38,47.88,2518000
16-10-1997,51.25,51.63,49.5,49.75,1241900
15-10-1997,51.63,51.63,51,51.38,1107100
14-10-1997,52.13,52.75,51,52,1427900
13-10-1997,50.25,52.25,50.25,51.88,972800
10-10-1997,51.5,51.5,50.13,50.38,1312100
09-10-1997,50.88,51.75,50.5,51.5,746500
08-10-1997,51.13,51.25,50.5,51.25,690500
07-10-1997,51,51.75,50.75,51.13,929700
06-10-1997,49.5,51.88,49.38,50.63,1516100
03-10-1997,50.5,50.75,49.25,49.5,989200
02-10-1997,50,50.75,49.63,50.25,724200
01-10-1997,50.5,51.13,49.13,49.88,888600
30-09-1997,50.13,51,49.75,50.38,1107900
29-09-1997,50.13,50.38,49.5,50.13,709400
26-09-1997,51.13,51.5,49.38,49.88,1190800
25-09-1997,50.75,51.25,50.38,50.88,740800
24-09-1997,51.88,52.13,50.75,51,1179100
23-09-1997,52.13,53.13,50.25,51.75,2184900
22-09-1997,51.38,53,51,52.13,4668900
19-09-1997,47,50.38,47,49.75,6650200
18-09-1997,44.63,46.13,44.5,45.75,1416200
17-09-1997,45,45,44.25,44.63,1356000
16-09-1997,45.25,45.63,43.88,45.13,1767400
15-09-1997,45.25,46,44.88,45.38,1296400
12-09-1997,44.63,45.88,44.25,45.25,2336100
11-09-1997,43.75,45,43.5,44.63,4864400
10-09-1997,41,41.25,40.5,41,775200
09-09-1997,41,41.38,40.75,41.25,943500
08-09-1997,41.75,41.88,41,41.38,425500
05-09-1997,41,42.25,40.5,41.75,1155700
04-09-1997,41,41.5,40.5,41,778200
03-09-1997,40.63,41.5,40.5,41.13,723300
02-09-1997,39.88,40.88,39.75,40.63,738000
29-08-1997,39.88,39.88,38.88,39.38,775300
28-08-1997,38.13,40.5,38,40,1755800
27-08-1997,41.5,41.5,37.88,38.13,3082900
26-08-1997,42.25,42.38,40.75,40.88,1719100
25-08-1997,43.13,43.25,41.88,42.75,1008700
22-08-1997,40.38,43.13,40.13,43.13,1354100
21-08-1997,43,43,40.38,41.5,2306400
20-08-1997,41.38,44,40.75,43.5,1879200
19-08-1997,41.5,41.63,39.63,41.25,1693600
18-08-1997,40.5,41.63,40,41.5,775800
15-08-1997,42.25,42.25,40.5,40.5,1200400
14-08-1997,41.13,42.5,40.88,42.38,1443000
13-08-1997,40.38,41.25,39.63,40.88,1644800
12-08-1997,40.5,40.75,39.63,39.75,916600
11-08-1997,38.88,41,38.5,40.25,1156100
08-08-1997,39.25,40.25,38.63,38.75,1029700
07-08-1997,41.25,41.38,39.75,39.88,1483800
06-08-1997,39.63,41.25,38.63,40.25,2804600
05-08-1997,38.13,39.63,38,39.25,1180200
04-08-1997,37.75,38,37.5,38,975700
01-08-1997,37.5,38,37,37.75,855500
31-07-1997,37.19,37.63,36.88,37.38,684600
30-07-1997,38,38.38,37,37.75,818700
29-07-1997,38,38.38,37.13,37.5,619900
28-07-1997,38.5,39.13,38.25,38.63,717100
25-07-1997,37.88,38.5,37.25,38.38,971200
24-07-1997,37,37.25,37,37.13,933200
23-07-1997,37.88,37.88,37,37,1406000
22-07-1997,37.13,37.63,37,37.63,1149900
21-07-1997,37.13,37.13,36.88,37,464200
18-07-1997,37,37.38,36.88,37.25,1107200
17-07-1997,37.38,37.5,36.75,37.25,952100
16-07-1997,37.88,37.88,37.13,37.5,1646300
15-07-1997,37.88,38,37.25,37.38,979900
14-07-1997,36.63,38.13,36.38,37.88,2267300
11-07-1997,37.38,37.38,35.5,36,2653300
10-07-1997,37.38,37.5,37,37.13,2062900
09-07-1997,38.63,38.75,37.75,38,1067800
08-07-1997,37.75,38.63,37.5,38.5,819200
07-07-1997,37.5,38.38,37.13,37.63,1363700
03-07-1997,36.38,37.25,36.38,37.13,1363400
02-07-1997,34.75,36.25,34,36.25,2182900
01-07-1997,35,35.13,34.5,34.75,1348600
30-06-1997,35.5,35.5,34.88,35.13,1137400
27-06-1997,35.38,35.75,35,35.38,909200
26-06-1997,35.5,35.75,35.25,35.25,777300
25-06-1997,35.5,36.13,34.88,35.38,2376600
24-06-1997,36.5,36.5,35.38,35.5,1740900
23-06-1997,36.25,36.25,35.63,35.75,1621700
20-06-1997,36.5,36.75,35.5,35.88,2954200
19-06-1997,36.5,36.5,35.5,36,11504500
18-06-1997,41.38,42.13,40,40.25,1697000
17-06-1997,41.38,43.25,41.25,41.63,3208300
16-06-1997,41.25,42,40.88,41.38,1253500
13-06-1997,41.5,42,40.88,41.25,1676300
12-06-1997,41.75,42.13,41.13,41.5,959300
11-06-1997,41.38,42.38,41,41.75,858800
10-06-1997,41.63,42.25,41,41.5,870500
09-06-1997,43.38,43.88,41.5,41.5,946000
06-06-1997,42.63,43.5,42.25,43.13,818400
05-06-1997,41.38,43,41.25,42.5,766400
04-06-1997,41,42.25,40.63,41.38,1356900
03-06-1997,44.13,44.38,40.5,40.5,2278300
02-06-1997,44.88,45.25,44.25,45.25,997800
30-05-1997,43,46,43,44.63,1628400
29-05-1997,47.75,47.88,45,45.5,1237200
28-05-1997,48.75,49,47,47.75,1318100
27-05-1997,46.25,48.88,45.75,48.88,1461500
23-05-1997,46.25,46.5,45.75,46.38,755000
22-05-1997,46.13,46.5,45.25,46.25,964000
21-05-1997,44,46.25,43.88,46,1670000
20-05-1997,44,44.13,43.25,43.88,677600
19-05-1997,44.5,44.75,43.75,44.13,594300
16-05-1997,42.5,45.63,42.38,44.75,1893500
15-05-1997,43,44.38,42.75,44.38,1108900
14-05-1997,43.75,43.88,42.75,43,871300
13-05-1997,44,44,43.38,43.75,1386800
12-05-1997,43.75,44.75,43.5,43.88,1248400
09-05-1997,44.25,44.75,42,43.25,2862000
08-05-1997,45.88,46.63,43.5,44,2996300
07-05-1997,45,46.75,44.63,46.38,1990400
06-05-1997,46,47.13,44.88,45.38,3815900
05-05-1997,44.38,46.75,44,46.5,9749600
02-05-1997,42,44,41.63,44,3578600
01-05-1997,41.13,42.5,40.75,41.75,4477500
30-04-1997,38.25,39.25,38,39.13,1011300
29-04-1997,38.75,39.75,38.38,38.5,1796600
28-04-1997,38,40.13,36.88,38.63,2480800
25-04-1997,40.63,40.63,37.88,37.88,1063300
24-04-1997,40.38,41.25,40.25,40.63,908600
23-04-1997,39.75,41.5,39.63,40.25,1133400
22-04-1997,39.88,40,37.25,39.75,1651100
21-04-1997,40.38,41.13,39.88,39.88,944300
18-04-1997,41.63,42.25,40.13,40.25,1924500
17-04-1997,41.5,42.75,41,41.5,1024600
16-04-1997,42,42.13,40.75,41.5,940500
15-04-1997,42.38,42.88,41.63,42,1443000
14-04-1997,41.25,42.63,41.25,42.25,1227500
11-04-1997,41.13,41.75,40.75,41.25,606500
10-04-1997,43,43.25,41.88,42,861400
09-04-1997,43.75,43.88,42.38,43,863000
08-04-1997,43.25,43.88,42.25,43.63,1276300
07-04-1997,43.63,45,43.13,43.38,2040700
