timestamp,open,high,low,close,volume
23-06-2000,79.94,80.06,77,77.69,24905800
22-06-2000,81.37,82,79.31,79.87,43657600
21-06-2000,77,82.19,76.94,80.69,80199800
20-06-2000,73.87,75.25,73.75,74.94,31137500
19-06-2000,72.56,73.81,72,73.69,23302400
16-06-2000,72.62,73.12,71.5,72.56,34355300
15-06-2000,70.81,72.69,70.62,72.37,32796300
14-06-2000,69.81,71,69.5,70.5,39996200
13-06-2000,66.75,68,66.12,67.87,22144600
12-06-2000,69,69,66.37,66.87,24630300
09-06-2000,69.62,69.69,68.31,68.81,17855100
08-06-2000,71.56,72.12,68.25,68.81,47382800
07-06-2000,69.25,70.75,67.12,70.5,38155300
06-06-2000,68.19,69.87,67.81,69.62,49509500
05-06-2000,66.02,68.37,66,66.87,32200000
02-06-2000,66,66.75,65,66.31,40231600
01-06-2000,64.37,66,63.81,64.56,47253600
31-05-2000,63.64,63.7,62.06,62.56,27484100
30-05-2000,62.44,64.12,62,63.38,34268200
26-05-2000,62.06,62.63,60.38,61.44,27911000
25-05-2000,64.56,64.75,61.13,61.5,47174400
24-05-2000,63.13,66.56,63,65.56,42741200
23-05-2000,63.88,65.56,63.06,63.19,28981600
22-05-2000,65.12,65.25,62.44,64.19,34977500
19-05-2000,65.37,65.94,64.5,65.06,33289000
18-05-2000,68.06,68.06,65.87,66.19,26820200
17-05-2000,68.87,69.12,67.25,67.69,26621000
16-05-2000,69.56,70.62,69.06,69.5,24205300
15-05-2000,69,69.44,68,69.37,16949800
12-05-2000,68.44,69.75,68.25,68.81,18943000
11-05-2000,66.62,68.12,65.75,67.87,29195400
10-05-2000,67.75,67.87,65.75,66.19,33870000
09-05-2000,70.19,70.44,67.5,67.81,30389200
08-05-2000,70.94,71.37,69.69,69.81,18093800
05-05-2000,70.25,71.81,69.87,71.12,18201100
04-05-2000,70.31,71.25,69.31,70.44,21658600
03-05-2000,70.37,70.81,68.81,70.56,27677400
02-05-2000,72.81,73.5,69.5,69.87,48858100
01-05-2000,72.87,74,71.69,73.44,53905500
28-04-2000,70.75,71,68.25,69.75,39041300
27-04-2000,67.44,69.94,67.37,69.81,38834900
26-04-2000,70,71.12,67.37,68,53545600
25-04-2000,68.75,69.5,67.62,69.37,79758700
24-04-2000,67.25,68,65,66.62,156822900
20-04-2000,78.62,79.87,77.5,78.94,26193700
19-04-2000,81.44,81.5,78.12,78.69,26857700
18-04-2000,76.5,81.94,75.87,80.56,45897300
17-04-2000,74.25,76,73,75.87,59886100
14-04-2000,79.12,79.5,73.25,74.12,75608900
13-04-2000,80.87,82.25,79,79.25,47158100
12-04-2000,82.12,82.25,78.75,79.37,76501900
11-04-2000,85.12,86.06,83.5,83.87,35980900
10-04-2000,88.62,88.62,86,86.06,30342700
07-04-2000,87,89.37,85,89.06,41306800
06-04-2000,87.87,88,85.27,86,33210700
05-04-2000,88.25,88.5,85.87,86.37,41443800
04-04-2000,91.56,92,84.94,88.56,90622200
03-04-2000,94.44,96.5,90,90.87,130059100
31-03-2000,106,108.25,104.12,106.25,32140700
30-03-2000,106.19,108.62,102.5,103.37,32089200
29-03-2000,105.19,108.94,105.12,107.19,32181900
28-03-2000,103.62,107.44,102.37,104.31,40557200
27-03-2000,107.77,108.25,103.94,104.06,55717000
24-03-2000,112.62,115,109.56,111.69,56098400
23-03-2000,106.81,112.87,106.62,111.87,74112000
22-03-2000,102.81,105.62,101.12,103.25,46987900
21-03-2000,96.75,103.12,96.5,102.75,40824400
20-03-2000,98.75,99.75,96.5,97.37,23886500
17-03-2000,95.25,99.5,94.5,99.37,40580800
16-03-2000,95.94,96.69,93.25,95.37,38650400
15-03-2000,94.56,96.62,93.69,95.37,26604000
14-03-2000,98.62,99.25,95.12,95.12,36744600
13-03-2000,97.62,100.25,97.5,98,30915900
10-03-2000,99.56,102.5,99.5,101,42794500
09-03-2000,95.31,100,95,100,44099400
08-03-2000,93.81,96.19,91,95.56,47145000
07-03-2000,96.12,97.5,91.94,92.87,67530500
06-03-2000,96,97.37,90.12,90.62,46804700
03-03-2000,94.75,98.87,93.87,96.12,50717600
02-03-2000,91.81,95.37,91.12,93.37,53466300
01-03-2000,89.62,94.09,88.94,90.81,53444900
29-02-2000,91.75,91.75,88.87,89.37,29218700
28-02-2000,90.25,92.12,88.12,91.56,38065900
25-02-2000,94.69,94.7,90.5,91.31,32650700
24-02-2000,94.25,95.87,92,94.75,34866600
23-02-2000,93.5,95.75,92.06,94.25,37923600
22-02-2000,95.12,97.12,92.81,93.81,33148100
18-02-2000,100,100.06,94.87,95.06,39531500
17-02-2000,98.5,99.69,97.14,99.62,40171700
16-02-2000,99.25,100.19,97.12,97.62,32601300
15-02-2000,99.75,100,98.12,98.56,35513800
14-02-2000,101.23,101.75,99.06,99.62,40514300
11-02-2000,104.87,104.87,99.12,99.94,57779500
10-02-2000,103.89,106.56,102.5,106,27263900
09-02-2000,109.44,109.44,103.87,104,27545000
08-02-2000,106.44,110,106.44,109.94,28114500
07-02-2000,106.81,106.87,104.25,106.62,20002900
04-02-2000,104.37,108,104.14,106.56,27682700
03-02-2000,102.06,104.19,100.12,103.62,24593000
02-02-2000,102.44,103.94,100.5,100.81,24957800
01-02-2000,98.5,103.25,97.69,102.94,35098300
31-01-2000,97.62,98.19,94.87,97.87,36597100
28-01-2000,98.12,100.25,97.25,98.25,29112700
27-01-2000,99.89,101.19,97.25,98.75,31827400
26-01-2000,102.44,103.5,99.12,99.37,24682500
25-01-2000,101,103.87,99.56,102.81,29911600
24-01-2000,103.8,105.69,100.81,101.25,31798800
21-01-2000,107,107.25,103.25,103.75,34208100
20-01-2000,107.06,109.69,105.87,106,28174900
19-01-2000,110.5,111.5,106,107,48784100
18-01-2000,111.81,116.5,111.75,115.31,40741800
14-01-2000,107.19,113.94,105.75,112.25,36708200
13-01-2000,104.37,108.62,101.5,107.81,41572000
12-01-2000,108.5,108.87,104.44,105.81,33266200
11-01-2000,111.5,114.25,108.69,109.37,23371800
10-01-2000,113.44,113.69,111.37,112.25,22481800
07-01-2000,108.62,112.25,107.31,111.44,31006800
06-01-2000,112.19,113.87,108.37,110,27488300
05-01-2000,111.12,116.37,109.37,113.81,32029800
04-01-2000,113.56,117.12,112.25,112.62,27059500
03-01-2000,117.37,118.62,112,116.56,26614200
31-12-1999,117.5,117.75,116.25,116.75,6258800
30-12-1999,117.87,119.94,117.12,117.62,11180000
29-12-1999,116.94,118.37,116.81,117.94,8724600
28-12-1999,118.75,118.81,117.06,117.5,12295500
27-12-1999,118.44,119.25,116.12,119.12,16101100
23-12-1999,117.25,119.25,116.75,117.44,15514200
22-12-1999,116.3,118,115.12,117.56,19282600
21-12-1999,112.37,116.62,110.62,115.87,28723000
20-12-1999,114.81,115,111.19,112.75,19716900
17-12-1999,116.62,117.12,113.62,115.25,52949400
16-12-1999,109.25,115,108.94,113.69,64330100
15-12-1999,98.56,108.75,98.5,108.44,77785800
14-12-1999,96.19,101.12,95.31,98.69,72058100
13-12-1999,93.61,96.94,92.75,96.62,26345800
10-12-1999,93.37,94.12,92.25,93.87,18418000
09-12-1999,92,93.31,91.44,92.75,23129100
08-12-1999,93.12,94.31,91.69,91.75,20477900
07-12-1999,94.75,94.87,92.87,93,28429600
06-12-1999,95.25,97.19,94.75,95.44,24549100
03-12-1999,95.81,97.12,95.73,96.12,32050300
02-12-1999,93.06,95.25,92.87,94.81,27736900
01-12-1999,91.06,93.94,90.87,93.19,24432100
30-11-1999,89.75,92.87,89.56,91.05,32072800
29-11-1999,90.12,92.06,89.5,90.19,25730100
26-11-1999,91.62,93.37,91,91.12,14257100
24-11-1999,89.56,92.25,89.5,91.69,26885500
23-11-1999,89.25,91.37,88.37,89.62,35393700
22-11-1999,89.62,90.37,88.44,89.81,45298300
19-11-1999,84.44,86.56,84.37,86,29113000
18-11-1999,84.94,85.81,84.5,84.94,32246600
17-11-1999,86.44,87.06,85,85,33409500
16-11-1999,86.94,87.75,85.87,87.31,29582600
15-11-1999,88.25,88.5,86.94,87,23540200
12-11-1999,89.75,90,87.06,89.19,24707100
11-11-1999,88.25,90.44,88.25,89.62,34637300
10-11-1999,88.12,89.12,86.44,87.12,34692700
09-11-1999,89.75,89.87,86.44,88.87,54884900
08-11-1999,84.81,90.75,84.37,89.94,121909600
05-11-1999,91.81,92.87,90.5,91.56,35083700
04-11-1999,92.31,92.75,90.31,91.75,27119700
03-11-1999,92.94,93.5,91.5,92,22258500
02-11-1999,92.75,94.5,91.94,92.56,23174500
01-11-1999,93.25,94.19,92.12,92.37,26630600
29-10-1999,91.44,94,91.25,92.56,39726300
28-10-1999,90,90.87,89.31,89.87,35285200
27-10-1999,91.5,91.62,89.69,90.87,27208300
26-10-1999,94.37,95.25,92.27,92.37,26233800
25-10-1999,92,93.56,91.12,92.44,15246100
22-10-1999,93.56,93.87,91.75,92.69,21825300
21-10-1999,90.56,93.12,90.5,93.06,30400600
20-10-1999,91.56,92.37,90.25,92.25,44045300
19-10-1999,88.25,89.25,85.25,86.31,34972800
18-10-1999,87.19,88,85.06,87.87,37656400
15-10-1999,89.5,89.81,87.31,88.06,36894000
14-10-1999,90.87,92.23,89.69,90.69,21368900
13-10-1999,92,93.12,90.31,91.06,19049200
12-10-1999,94,94.31,92.37,92.56,13834300
11-10-1999,94.62,95,94.12,94.31,9971900
08-10-1999,93.5,95.19,92.12,94.94,17848500
07-10-1999,93.69,95.06,92.69,93.75,23018200
06-10-1999,92.31,94,92.06,93.69,17750100
05-10-1999,92.75,93.87,89.5,91.81,21698500
04-10-1999,90.5,92.62,90.25,92.56,14999000
01-10-1999,90.19,90.62,88.31,89.98,22119500
30-09-1999,90,91.69,88.81,90.56,23727700
29-09-1999,91.56,92.12,89.12,89.5,18742200
28-09-1999,91.25,92.69,89.06,92.12,23000300
27-09-1999,92,92.94,90.87,91.44,17066100
24-09-1999,90.19,91.37,88.87,90.94,35138500
23-09-1999,96.87,96.87,90.02,91.19,35536800
22-09-1999,94.75,96.62,93.69,96.06,24265800
21-09-1999,96.56,96.56,94.12,94.62,23541400
20-09-1999,96,97.87,95,97.56,24300900
17-09-1999,94.37,96.5,93.81,96.44,39886700
16-09-1999,92.87,94.06,90.62,94,22898000
15-09-1999,95.5,95.75,92.37,92.62,24206900
14-09-1999,93.69,95.56,93.62,95.06,20103900
13-09-1999,94.5,94.81,93.37,93.87,13935400
10-09-1999,95.06,95.31,94,95,17227500
09-09-1999,92.44,94.14,91.8,94.06,19237600
08-09-1999,93.69,94.69,92.06,92.25,21284100
07-09-1999,94.87,96.69,93.75,94.25,23514000
03-09-1999,93.75,96.44,93.5,95.87,26049000
02-09-1999,91.5,92.56,90.69,91.81,16670400
01-09-1999,92.31,93.44,91.62,92.37,18303600
31-08-1999,91.81,93.12,90.12,92.56,23441400
30-08-1999,92.87,93.44,91.56,92.25,16650400
27-08-1999,95.06,95.12,92.37,93.25,20974200
26-08-1999,95.37,96.37,93.69,94.62,30623000
25-08-1999,93.62,96,93.19,95.31,40938800
24-08-1999,87.06,93.5,87.06,92.19,60225000
23-08-1999,84.31,86.62,83.87,86.44,30223500
20-08-1999,84,84.78,83.06,83.37,23036400
19-08-1999,84.56,85.12,83.12,83.81,35739100
18-08-1999,84.44,86.19,84.06,85,29180600
17-08-1999,85.44,85.5,82.94,84.56,25874500
16-08-1999,85.06,85.89,82.31,84.31,28660900
13-08-1999,82.94,85.62,82.75,84.69,32549900
12-08-1999,83.94,84.19,81.62,81.75,30531000
11-08-1999,84,84.69,82.31,84.19,33052600
10-08-1999,83.56,84.06,81.62,82.94,31371500
09-08-1999,85.62,85.81,83.69,83.81,19666800
06-08-1999,86.06,86.44,84.94,85.12,33602900
05-08-1999,85.37,86.37,84.75,85.75,38317000
04-08-1999,85.12,87.19,84.75,84.94,37786700
03-08-1999,85.87,86.06,84.37,84.75,27525600
02-08-1999,85.69,86.94,84.37,84.81,24025300
30-07-1999,87.62,88.62,85.5,85.81,25563700
29-07-1999,88.69,88.81,86.31,86.94,28984100
28-07-1999,89.19,90.5,88.37,90,31107600
27-07-1999,88.81,89.75,88,88.81,32756500
26-07-1999,88.87,89.81,87.62,87.62,25442500
23-07-1999,91.56,91.75,89.69,90.25,34416600
22-07-1999,94.37,94.5,90,91.06,30452100
21-07-1999,93.62,95.31,93,94.69,27025400
20-07-1999,96.44,96.75,92.31,93.31,46143700
19-07-1999,100,100.75,97.81,98.37,40590800
16-07-1999,95.5,99.87,95,99.44,57684900
15-07-1999,95,95.25,93.75,94.37,20463100
14-07-1999,93.75,95,92.5,94.94,18992600
13-07-1999,93.12,94.06,92.81,93.62,15422500
12-07-1999,93.19,94.75,92.37,94.19,21923900
09-07-1999,92.37,93.31,92.25,93.25,16942100
08-07-1999,91.81,93,90.69,92.56,18895200
07-07-1999,90.06,92.31,89.87,92.31,16917300
06-07-1999,92.25,92.94,89.25,89.56,22709700
02-07-1999,90.87,92.12,90.31,92,16047400
01-07-1999,89.87,91.5,88.37,91.19,23868900
30-06-1999,87.75,90.25,86.75,90.19,28805100
29-06-1999,86.69,88.06,86,88,19486600
28-06-1999,85.5,86.81,84.94,86.75,15850500
25-06-1999,85.37,86.44,84.37,84.94,12466500
24-06-1999,85.75,86.25,84,84.62,16779500
23-06-1999,85.94,87.37,85.06,86,16971000
22-06-1999,88.44,88.44,86.25,86.5,19375500
21-06-1999,84.87,89,84.87,88.94,28097200
18-06-1999,82.31,85,82.12,85,34558100
17-06-1999,80.69,83,80.5,82.87,22237600
16-06-1999,79.06,81.62,78.94,81,24162600
15-06-1999,78.06,78.87,76.69,77.69,18490500
14-06-1999,78.75,79.69,77.44,77.56,14184900
11-06-1999,80,80.5,77.56,78.12,17271500
10-06-1999,81.87,82.31,79.06,79.87,17638700
09-06-1999,80.12,82.62,80,82.31,26655400
08-06-1999,79.87,82.12,79,79.37,20758200
07-06-1999,79.94,81.06,79.19,80.25,16196100
04-06-1999,76.94,79.69,76.75,79.56,17834100
03-06-1999,78.37,78.94,76.12,76.37,16467200
02-06-1999,78.06,78.62,76.25,78.44,21406300
01-06-1999,80.62,80.75,78.44,78.5,18023200
28-05-1999,78.75,80.87,78.12,80.69,20774000
27-05-1999,78.25,79.44,77.5,78.37,28351100
26-05-1999,77.19,78.5,75.5,78.5,26011400
25-05-1999,76.75,79.25,76.12,76.25,25395800
24-05-1999,77.87,77.87,76.06,77.25,19495000
21-05-1999,78.5,79,77,77.56,28284400
20-05-1999,79.56,80,78.37,78.44,21193100
19-05-1999,79.87,79.87,77.25,79.31,23255400
18-05-1999,79.81,80.25,77.94,78.69,31929200
17-05-1999,77.37,79.56,77,79.12,33425100
14-05-1999,78.87,79.94,76.62,76.87,42200500
13-05-1999,81.12,81.75,79.12,79.12,25868600
12-05-1999,80.75,81,79.25,80.5,30071300
11-05-1999,80.75,81.02,79.44,79.87,21393100
10-05-1999,79.87,80.5,78.25,79.69,23109000
07-05-1999,79.62,80.37,78,79.06,24005800
06-05-1999,80.69,81.12,77.5,77.94,37010500
05-05-1999,79.12,79.87,76.44,79.12,33514100
04-05-1999,80.5,81.81,77.75,78.06,33251100
03-05-1999,81.44,81.5,78.56,79.87,33590000
30-04-1999,82.75,83.75,79.87,81.31,29279300
29-04-1999,82.37,83.69,80.41,82.06,30440300
28-04-1999,85.31,86.5,81.72,82.12,27981700
27-04-1999,88.75,88.75,83.94,84,29332900
26-04-1999,87.19,88.94,86.75,88,24174900
23-04-1999,85,87,83,86,28296000
22-04-1999,85,85.25,83.37,84.94,27548200
21-04-1999,82.12,82.5,80,82,46366400
20-04-1999,82.25,84,80,83.12,54229700
19-04-1999,86.87,88.12,80.37,81,37694500
16-04-1999,89.06,89.12,85.87,86.62,22387000
15-04-1999,87.31,89.87,83.87,88.87,36297300
14-04-1999,90.81,91.12,85.87,85.87,26472000
13-04-1999,93.12,93.12,89.19,90.12,23373400
12-04-1999,91.62,93.62,91.37,93,18929400
09-04-1999,94.25,95,93,94.25,15908400
08-04-1999,93.25,94.62,91,94.56,19318500
07-04-1999,94.87,95,91.25,93.31,23455100
06-04-1999,95.19,95.62,93.25,94.06,19837400
05-04-1999,94.31,95.02,93.5,94.94,19924300
01-04-1999,91.25,92.87,90.27,92.69,20553000
31-03-1999,94.5,94.62,89.12,89.62,29376300
30-03-1999,93.37,93.5,92.25,93,33751200
29-03-1999,90.12,92.62,87.87,92.37,19944250
26-03-1999,178.94,180.38,175.75,178.13,23671900
25-03-1999,173.06,180.06,172.5,179.94,27361900
24-03-1999,167,171.81,163.13,171.25,20658600
23-03-1999,172.69,174.13,166.25,166.56,17395300
22-03-1999,172.94,174.94,172,172.81,13929800
19-03-1999,173.88,174.13,169.88,171.19,22995100
18-03-1999,166.44,172.56,166.19,172.44,14057800
17-03-1999,169.06,169.44,166.75,167.13,11229900
16-03-1999,165.5,170,164.25,169.06,17138500
15-03-1999,160.56,166,157.88,165.88,15152400
12-03-1999,162.63,162.75,156.81,160.19,18348800
11-03-1999,161,164.56,159.31,161.44,15737100
10-03-1999,162.31,162.5,159.19,161.38,13278700
09-03-1999,159.88,164.75,159.75,161.81,22532400
08-03-1999,155.5,159.23,155,159,11681500
05-03-1999,154.75,155.38,153.13,154.94,11825700
04-03-1999,151.13,153.5,148.13,152.25,15424100
03-03-1999,149,150.69,147.06,149.63,19199600
02-03-1999,151.88,154.13,147.63,148.56,14642400
01-03-1999,149.56,152.56,149.5,151.75,14583000
26-02-1999,152.38,152.5,149.5,150.13,14818300
25-02-1999,152.38,153.75,149.63,153.5,17704300
24-02-1999,156.44,159.38,152.75,152.88,16924200
23-02-1999,152.94,155.63,150.5,155.44,23776700
22-02-1999,148.25,149,144.75,148.81,23128600
19-02-1999,147.44,149.25,145.75,147.75,18271400
18-02-1999,150.94,151.38,143.98,145.75,29258800
17-02-1999,152.94,154.13,148.5,150,25303900
16-02-1999,159.75,159.88,154.56,156.25,18416700
12-02-1999,161.69,163.69,157.13,157.75,15732600
11-02-1999,162.75,163.88,160.38,162.75,15091500
10-02-1999,159.88,164.38,158.63,160.63,18423500
09-02-1999,164.94,166.75,159.75,160.06,19323400
08-02-1999,162.56,165.56,161.63,165.25,27466700
05-02-1999,160.25,161.63,154.88,160,31986300
04-02-1999,168.13,168.38,158.88,159.06,22287900
03-02-1999,166.38,169.88,166,166.81,18437300
02-02-1999,172.5,172.56,166.25,167.63,22991400
01-02-1999,175.44,175.94,170.81,172.94,20432300
29-01-1999,174.75,175.13,170.88,175,19892900
28-01-1999,171.75,174.06,169.81,174,19709600
27-01-1999,172.5,174.44,168.5,168.63,24512000
26-01-1999,165.5,171.75,164.5,171.56,30050800
25-01-1999,161.69,163.31,159.13,161.88,25769100
22-01-1999,155.63,160.23,155.25,156.25,20540000
21-01-1999,161.75,163.31,157.75,158.31,20019300
20-01-1999,166.94,167.75,162.48,162.63,31370300
19-01-1999,151.38,158.38,150.88,155.63,25685400
15-01-1999,142.94,150,141.38,149.75,14836000
14-01-1999,145.25,145.56,141.5,141.75,14803500
13-01-1999,136,147.75,136,143.81,18836500
12-01-1999,148.13,148.13,141,142.19,14476800
11-01-1999,150.88,150.94,144.25,147.5,11615800
08-01-1999,152.19,152.5,147,149.88,12561200
07-01-1999,149.75,150.63,148.25,150.5,12787600
06-01-1999,149.5,151.5,146.75,151.25,17266200
05-01-1999,141.88,148,141.44,146.5,16070400
04-01-1999,139.61,145.25,139.38,141,17326300
31-12-1998,139.19,140,138,138.69,5958600
30-12-1998,140.88,143.36,138.88,139,8735700
29-12-1998,142.56,142.56,139.63,140.5,7412900
28-12-1998,143,143.63,141.5,142.38,5909100
24-12-1998,143.63,144,141.5,141.75,3458100
23-12-1998,140.38,143.81,139.38,143.56,8735000
22-12-1998,140.5,140.5,137.38,138.44,10337500
21-12-1998,138.63,142.19,137.75,140.44,12028000
18-12-1998,135,138.25,134.13,137.81,14912000
17-12-1998,134.19,134.88,132.25,134.38,11740900
16-12-1998,132.5,135.13,129.13,133.75,15006000
15-12-1998,129.31,132,129.25,131.88,12929900
14-12-1998,132.75,133.75,127.69,127.94,16019400
11-12-1998,131,134.69,130.75,134,12932200
10-12-1998,133.13,134.63,131.38,131.56,14253900
09-12-1998,132.13,133.81,130,133.63,11195400
08-12-1998,132.88,134.25,129.75,131.19,19396300
07-12-1998,127.69,133.75,126.75,133.56,22452300
04-12-1998,124.94,127.37,124,127.37,11088000
03-12-1998,126.87,128.94,122,122.12,12856700
02-12-1998,129.19,129.75,125.5,126.75,16439900
01-12-1998,120.25,129.75,120.12,129.5,21582700
30-11-1998,129.38,130.27,121.94,122,17725000
27-11-1998,125.12,128.13,124.31,128.06,6583900
25-11-1998,122.69,124.37,120.75,124.25,10348500
24-11-1998,118.69,125.06,118.62,121.69,25278700
23-11-1998,112.5,120.19,112.5,119.19,27717600
20-11-1998,112.75,113.75,111.25,113.62,12101300
19-11-1998,109.06,112.5,109.06,111.75,11305200
18-11-1998,109.56,111.06,109.12,109.75,10422800
17-11-1998,109,112.37,108.94,111.87,14686000
16-11-1998,111.31,111.75,107.5,108.81,10655100
13-11-1998,108.44,110.5,108.37,110,7092200
12-11-1998,110.25,111.12,108.5,108.75,9631700
11-11-1998,113.44,114.75,110.87,111.06,15974800
10-11-1998,110.12,113.44,110.06,112.06,18018900
09-11-1998,109.19,111.37,108.81,110.69,17239200
06-11-1998,106.06,109.75,105.94,109.31,18615300
05-11-1998,105.31,107.62,105.25,106.37,19181800
04-11-1998,105.81,107.31,104.87,105.5,16864900
03-11-1998,105.5,106.56,104.75,105.19,9136700
02-11-1998,106.37,106.87,105,105.81,12097100
30-10-1998,107.25,108.19,105.12,105.87,14830700
29-10-1998,105.44,107.5,105.44,106.62,13100700
28-10-1998,104.87,106.62,104.87,105.69,14202100
27-10-1998,107.75,107.87,105,105.44,16358700
26-10-1998,106.81,108,105.69,107.06,14919600
23-10-1998,109,110,106.19,106.37,14970500
22-10-1998,106,110.12,105.25,110,20477700
21-10-1998,104.87,106.87,103.06,106.44,31344300
20-10-1998,103.25,103.37,99.62,100.25,23592100
19-10-1998,104.12,104.19,101.12,102.94,15044400
16-10-1998,106,106.5,104,105.06,17155000
15-10-1998,100.12,105.62,99.62,105.44,16563400
14-10-1998,95.87,101.37,95.87,100.19,15600800
13-10-1998,99.5,99.75,95.75,96.44,11998900
12-10-1998,99.25,101,98.5,99.75,12875700
09-10-1998,93.19,97,92.25,96.87,18165400
08-10-1998,90.56,91.87,87.75,91.19,36179800
07-10-1998,97.37,99.75,93.37,94.12,22677600
06-10-1998,102.5,103.62,97.37,97.62,19137500
05-10-1998,102.5,102.87,96.5,101.19,28734400
02-10-1998,103.37,105.19,101,104.12,16472400
01-10-1998,108.06,109.5,104,104.06,16360600
30-09-1998,112.31,113.56,110.03,110.06,9718900
29-09-1998,111.81,114,111.37,112.87,12185800
28-09-1998,113,114.37,109.75,111.31,10351300
25-09-1998,109.12,113.12,108.62,113.06,11969600
24-09-1998,113.12,114.62,109,110.12,15880400
23-09-1998,109.62,113.87,108.5,113.62,16315900
22-09-1998,108.44,109.87,106.75,109.19,10770500
21-09-1998,102.5,108.06,102.37,107.87,11468000
18-09-1998,105.75,106.25,104.31,105.37,11840400
17-09-1998,105.31,106.5,104.81,104.94,11294600
16-09-1998,107.87,108.5,106.12,108.19,10721700
15-09-1998,105.87,108.44,105.12,108.31,12341900
14-09-1998,104.94,107.06,104.87,106,11271700
11-09-1998,101.12,104.62,100.12,104.25,14747300
10-09-1998,100,101.12,98.69,100.75,15189500
09-09-1998,102.25,104.44,101.62,102.25,16370200
08-09-1998,100,102.06,99.06,101.97,15156400
04-09-1998,99.69,100.25,96.12,96.62,12722600
03-09-1998,98.75,100.75,98.37,99.25,16876700
02-09-1998,101.81,104.25,100.25,100.56,15859600
01-09-1998,95.25,101.75,94.5,101.25,35028100
31-08-1998,104.87,106.5,95.75,95.94,33172600
28-08-1998,108.25,109.62,104.75,105.25,18182500
27-08-1998,110.56,112.75,108.5,109.25,18718500
26-08-1998,111.25,113.75,110.87,112.56,11201100
25-08-1998,111.37,113.69,111.12,112.81,14506700
24-08-1998,110.31,112,110,110.37,6579800
21-08-1998,111.12,111.87,108.75,110.62,14880900
20-08-1998,110.12,112.75,109.69,112.56,12492600
19-08-1998,112.25,112.75,110.25,110.56,13927400
18-08-1998,107.87,111.81,107.37,111.25,17647800
17-08-1998,103.5,107.37,103,107.31,13518300
14-08-1998,104.69,105.06,103.5,104.25,7391600
13-08-1998,104.12,106,103.75,103.94,12798300
12-08-1998,104.31,105.19,103,105.06,13440000
11-08-1998,102.87,104.37,102,103.44,15244100
10-08-1998,105.81,106.31,104.44,104.44,11690800
07-08-1998,107.44,107.5,105.06,105.87,13743100
06-08-1998,103.75,106.94,103.62,106.87,17077000
05-08-1998,104.12,106.25,101.5,104.31,30052200
04-08-1998,108.62,109.62,104.19,104.5,22853000
03-08-1998,109.12,110.87,107.37,108.44,18391600
31-07-1998,112.94,113.52,109.94,109.94,13426300
30-07-1998,111.94,113.62,110.75,113.44,18186600
29-07-1998,113.25,114.25,110.06,110.69,14934500
28-07-1998,116,116.87,112,112.25,19594600
27-07-1998,113.12,116.75,110.69,116.75,14749500
24-07-1998,113.75,115.62,112.5,113.81,15091600
23-07-1998,116.31,117.5,113,113,12757400
22-07-1998,112,117.25,111.87,116.75,17913600
21-07-1998,116.87,119,112.5,112.81,18651300
20-07-1998,118.19,119.5,116.81,117,11448700
17-07-1998,117.5,119.62,115.94,117.94,20777100
16-07-1998,118.06,118.87,116.62,117.37,16281300
15-07-1998,116,118,115.62,117.37,12172500
14-07-1998,118.25,118.75,115.5,116.5,14243100
13-07-1998,114.12,118.25,113.62,117.56,17305800
10-07-1998,111.12,113.25,109.87,113.19,11349200
09-07-1998,110,112,109.75,111,10922500
08-07-1998,108.12,110.12,106.75,109.87,10388400
07-07-1998,107.81,108.56,106.5,107.94,8105700
06-07-1998,106.87,108.06,105.37,107.81,8826900
02-07-1998,108.81,109.12,107.12,107.25,6830300
01-07-1998,109.12,110.12,107.19,109.37,13367600
30-06-1998,105.25,108.56,104.62,108.37,19252500
29-06-1998,105.5,107.69,105.25,107.44,16476500
26-06-1998,102.25,104.62,102,104.44,13920100
25-06-1998,105.87,106.87,101.37,101.56,22242400
24-06-1998,101.69,105.12,99.94,104.94,26431200
23-06-1998,95.81,100.87,95.25,100.75,31168800
22-06-1998,94.75,95.94,93.69,95.81,12242400
19-06-1998,92.87,94.75,92.5,94.69,22806700
18-06-1998,90.81,91.75,90.37,91.19,9807100
17-06-1998,89.94,92.37,89.75,91.06,19036900
16-06-1998,86.31,89.94,85.5,89.87,15284600
15-06-1998,84.69,87.31,84.56,85.94,10711500
12-06-1998,84.87,86.12,84,85.75,10330900
11-06-1998,86.44,87.12,85.12,85.31,10317800
10-06-1998,86.62,88.37,85.87,86,8322600
09-06-1998,85.31,87.56,85.25,87.06,8922600
08-06-1998,85.62,86.31,85,85.69,4721600
05-06-1998,85.87,86.5,84.75,86.25,8607900
04-06-1998,84.69,86.12,83.62,86.06,8429400
03-06-1998,85.87,86.44,84.12,84.31,9002700
02-06-1998,84.06,85.94,83.87,85.5,9642700
01-06-1998,83.87,84.61,83.12,83.75,10609200
29-05-1998,86.37,86.5,84.75,84.81,8522800
28-05-1998,85.75,86.37,85.06,86.31,7686700
27-05-1998,82.87,86.12,82.87,86,14643600
26-05-1998,85.31,86.19,83.5,83.62,11118400
22-05-1998,86.62,86.75,85.44,85.56,9032300
21-05-1998,85.81,87.37,85.5,86.37,9170000
20-05-1998,86.12,86.87,85.37,85.75,8924700
19-05-1998,85.81,86.94,85.56,86.5,13058600
18-05-1998,84.5,86.5,84.5,86.06,20098900
15-05-1998,90.12,90.19,88.75,89.44,12037700
