timestamp,open,high,low,close,volume
23-09-1999,49.5,50.31,48.5,48.56,2818200
22-09-1999,48.5,50.56,48.25,49.06,2828600
21-09-1999,49.13,49.63,48.31,48.44,2327000
20-09-1999,49.63,50.38,49.63,49.81,1868000
17-09-1999,48.63,50.25,48.31,50,4176500
16-09-1999,48.06,48.5,46.88,48.44,2599000
15-09-1999,49.63,49.88,48,48.25,4015900
14-09-1999,48.13,49.13,47.75,49,1951200
13-09-1999,47.5,48.63,47.31,48.63,1760600
10-09-1999,48,48,46.75,47.5,2726500
09-09-1999,46.56,47.5,45.38,47.5,3813900
08-09-1999,47.63,47.75,46,46.63,4213300
07-09-1999,48.81,48.94,47.94,48.19,2823400
03-09-1999,48.06,49.13,48.06,48.5,3760800
02-09-1999,49.63,49.63,47.56,47.81,3618300
01-09-1999,48,50,47.81,49.75,2567700
31-08-1999,50.13,50.13,47.5,48.06,3406500
30-08-1999,50.56,51.06,50.03,50.13,2172800
27-08-1999,51.56,51.69,50.38,50.88,3856200
26-08-1999,51.94,52.44,51.38,51.5,3348900
25-08-1999,51.25,52.56,51.25,52.13,3521200
24-08-1999,50.56,51.56,50.5,51.06,2870100
23-08-1999,51.75,52.06,50.38,51,4931200
20-08-1999,53.38,53.56,51.63,51.81,2907100
19-08-1999,53,53.75,52.38,53.25,3251700
18-08-1999,56.06,56.06,54.44,54.69,2472000
17-08-1999,55.63,56.19,55.56,55.81,2503600
16-08-1999,55.88,55.88,54.56,55,2302500
13-08-1999,55.25,56.38,55.13,56,2831400
12-08-1999,55.63,55.69,55.06,55.06,2335400
11-08-1999,56,56.5,55.19,55.5,2421900
10-08-1999,57.56,57.94,55.19,55.88,2989900
09-08-1999,57.31,58.19,57.31,57.69,2174500
06-08-1999,57.5,57.75,57,57.75,3003100
05-08-1999,56.88,57.81,56.31,57.63,3543600
04-08-1999,57.88,58.38,56.94,57,3139800
03-08-1999,58.88,59.88,57.75,58.13,3620400
02-08-1999,57.25,59.69,57.25,58.88,3458000
30-07-1999,56.44,57.31,55.81,57.13,3532700
29-07-1999,57.06,57.06,55.75,56.44,3218800
28-07-1999,57.94,58,57.31,57.44,2619300
27-07-1999,57.63,58.63,57.25,58.19,2832800
26-07-1999,57.13,58.06,56.88,57.13,3295400
23-07-1999,57.44,57.63,56.81,57.31,2436000
22-07-1999,58,58,56.25,57.63,3929600
21-07-1999,58.13,58.94,57.88,58.13,4767900
20-07-1999,57.31,58.69,57.13,58.13,4502800
19-07-1999,59.13,59.13,56.75,57.06,3744100
16-07-1999,57.25,59.5,57,59.19,3300200
15-07-1999,55.38,57,55.25,57,2967400
14-07-1999,55.44,55.44,54.69,54.88,3016200
13-07-1999,55.56,55.81,54.88,55.06,1595500
12-07-1999,56.25,56.25,55.25,55.81,2297800
09-07-1999,56.44,56.44,55.19,56.44,3242100
08-07-1999,56.5,57.38,56.25,56.38,2425600
07-07-1999,55.63,56.81,55.56,56.81,2136300
06-07-1999,55.75,56.75,55.75,55.75,2666600
02-07-1999,56.06,56.13,55.19,56.13,2479100
01-07-1999,57.5,57.5,55.5,56.13,3786700
30-06-1999,55,58,54.69,58,6647500
29-06-1999,53.81,54.5,52.81,54.5,4763200
28-06-1999,53.19,53.81,53.06,53.81,2921800
25-06-1999,51.75,52.5,51.75,52.44,2496000
24-06-1999,53.25,53.25,51,51.75,4171100
23-06-1999,54.38,54.56,53,53.25,2483200
22-06-1999,55,55.13,53.88,54.19,2237100
21-06-1999,55,55.06,54.06,55.06,2017900
18-06-1999,55,55.31,54.69,55.19,4679100
17-06-1999,54.63,55.06,54.31,55,2942300
16-06-1999,54.88,54.94,54.56,54.88,2027000
15-06-1999,54.5,54.94,54.5,54.81,3066500
14-06-1999,54.19,54.75,54,54.63,4008700
11-06-1999,54.88,54.88,53.44,53.88,2668900
10-06-1999,54.75,55,53.81,55,2844600
09-06-1999,55.06,55.44,54.81,55.06,2105300
08-06-1999,54,55,54,55,2981600
07-06-1999,53.69,54,53.25,54,1711500
04-06-1999,52.06,53.69,51.88,53.69,2881200
03-06-1999,52.06,52.13,50.75,51.81,1795100
02-06-1999,52,52.56,51.56,51.75,2189300
01-06-1999,51.38,51.88,50,51.88,2377200
28-05-1999,50.13,51.63,50.13,51.13,2278100
27-05-1999,51.5,52.06,50.25,50.25,2601700
26-05-1999,51.13,53.06,51.06,51.88,2797400
25-05-1999,51.38,53,50.5,50.5,2850000
24-05-1999,51.06,51.75,50.75,50.94,2298400
21-05-1999,52,52,50.25,50.44,1769000
20-05-1999,51.31,52.44,51.31,52,2196300
19-05-1999,51.19,51.81,51.06,51.25,2262500
18-05-1999,52,52.06,50,50.69,3139500
17-05-1999,53.19,53.19,51.44,52.25,2202700
14-05-1999,51.88,53.06,51.5,53.06,2422800
13-05-1999,53.25,53.69,52.88,53.19,2324900
12-05-1999,52.13,54.06,51.5,53.31,3239500
11-05-1999,53,53.06,51.75,52.75,2571100
10-05-1999,54.13,54.13,52.13,52.94,1697500
07-05-1999,53.69,54.31,53.5,54.19,2439700
06-05-1999,53.88,54.44,52.44,53.5,2313800
05-05-1999,54.63,55.19,54.25,54.69,2280600
04-05-1999,54.94,55,53.81,54.56,3193500
03-05-1999,55.75,55.81,54.5,54.75,3040800
30-04-1999,55.88,56.81,54.75,55.75,3959100
29-04-1999,55.94,57,55.38,55.75,3101100
28-04-1999,55.13,55.81,54.81,55.5,2517900
27-04-1999,55.06,55.5,54.63,55.06,2873000
26-04-1999,55.5,56,54.75,54.81,2179700
23-04-1999,56.5,56.5,55.31,55.56,3228000
22-04-1999,56.94,56.94,55.13,56.69,4247200
21-04-1999,54.63,56.94,54.31,56.94,6116700
20-04-1999,53,54.63,53,54.63,5323600
19-04-1999,52.44,54.5,52.25,52.94,3960600
16-04-1999,51,52.38,51,52.19,2974400
15-04-1999,51.25,51.75,50.63,51,2340700
14-04-1999,52.38,52.38,51,51.5,3899100
13-04-1999,53.75,53.88,51.88,52.19,2217800
12-04-1999,51.5,54.31,51.5,53.94,3060600
09-04-1999,52.75,52.81,51.75,51.94,3460800
08-04-1999,52,53.31,51.81,53,3814100
07-04-1999,50.56,52.19,50.31,52.19,3549400
06-04-1999,50.81,50.94,49.94,50.63,3176600
05-04-1999,49.5,51,49,50.81,3761100
01-04-1999,48.38,49.75,48,49.75,4225700
31-03-1999,47.25,48.56,47.13,47.19,4676600
30-03-1999,47.63,47.88,46.06,46.5,4311900
29-03-1999,48.06,48.5,47.94,48.31,3024400
26-03-1999,48.69,48.69,47.38,47.5,2749500
25-03-1999,49.56,49.56,48.63,48.63,2664600
24-03-1999,49.13,49.75,47.88,49.63,3551700
23-03-1999,50.69,50.69,47.94,48.56,2817300
22-03-1999,51.06,51.63,50.25,50.44,1904200
19-03-1999,52.06,52.5,50.56,51,3896900
18-03-1999,51.63,52.38,51.5,52.13,2246800
17-03-1999,52.94,52.94,51.25,51.38,2475200
16-03-1999,52.94,53.75,52.5,53.38,1986900
15-03-1999,53.06,53.81,52.88,53.19,2113900
12-03-1999,54,54.06,52.25,53.06,2400100
11-03-1999,51.56,53.31,51.56,53.31,2061200
10-03-1999,51.88,51.94,50.75,51.69,1723800
09-03-1999,51.38,53,51.06,52,2892500
08-03-1999,52.25,52.25,50.88,51.31,2486100
05-03-1999,50.75,52,50.5,51.81,3471800
04-03-1999,49.25,50.25,49.06,49.38,3587200
03-03-1999,49.81,50.19,48.81,49.06,3074600
02-03-1999,52.06,52.13,49.63,51.88,2658500
01-03-1999,52.75,52.75,51.31,51.94,2262700
26-02-1999,52.56,53.06,51.56,52.88,2425100
25-02-1999,53.44,53.44,51.44,52.63,3000400
24-02-1999,52.56,54.25,52.5,54,2845600
23-02-1999,55,55,51.94,52.19,3274400
22-02-1999,51.75,54.94,51.75,54.56,2613100
19-02-1999,51.5,52.5,50.81,51.69,2946300
18-02-1999,51.5,52.56,51.06,52.38,2038700
17-02-1999,51.06,52.69,50.88,51,3640300
16-02-1999,50.81,51.19,50.31,50.88,2736500
12-02-1999,52.31,52.63,50.38,50.81,1649200
11-02-1999,51.94,52.63,51.63,52.25,2088000
10-02-1999,52.31,52.63,51.75,52,3367600
09-02-1999,51.25,52.69,51.19,52.13,3552500
08-02-1999,51.69,51.69,50.69,51.38,3374700
05-02-1999,50.75,51.25,50.63,50.94,3151900
04-02-1999,51.25,51.44,50.06,50.75,2667400
03-02-1999,51.88,52.31,51.06,51.44,2816000
02-02-1999,52.31,52.38,50.69,51.94,2929100
01-02-1999,54.06,54.06,52.31,52.56,2512800
29-01-1999,54,54.94,52.69,54,2846200
28-01-1999,53.63,54.69,53.63,54.06,3290600
27-01-1999,54.25,54.44,53.75,53.88,3926000
26-01-1999,54.06,55,51.13,54,6056800
25-01-1999,56.63,56.94,54.25,54.31,4924700
22-01-1999,56.25,57,55.69,56.63,4739100
21-01-1999,59,59,56.13,57.19,4102000
20-01-1999,59.94,59.94,58.31,58.5,3639500
19-01-1999,56.5,59.25,56,59,3972900
15-01-1999,54.75,55.94,54.25,55.94,2726300
14-01-1999,53.63,54.75,53.5,54.25,3213200
13-01-1999,53,56.06,52.94,54.25,3232400
12-01-1999,55,55.44,53.75,53.75,2873900
11-01-1999,57.56,57.63,53.63,55.13,3651500
08-01-1999,57.69,57.69,55.81,57.69,3213000
07-01-1999,57.25,57.25,55.56,55.88,4376300
06-01-1999,52.44,54,52.31,54,3206000
05-01-1999,52.38,53.06,52.31,52.63,2811800
04-01-1999,52.88,54.38,51.69,52.63,3430500
31-12-1998,53,53.81,52.38,53.63,1929300
30-12-1998,54.38,54.88,53.19,53.5,2001100
29-12-1998,53.38,54.5,53.13,54.13,1747700
28-12-1998,52.75,53.63,52.56,53.63,1676000
24-12-1998,52.63,53.38,52.56,52.88,795200
23-12-1998,51.69,52.75,51,52.75,1976600
22-12-1998,53,53,51.38,51.88,2556700
21-12-1998,49.56,53.25,49.56,53.25,2518900
18-12-1998,49.13,50.13,48.81,50,3332800
17-12-1998,50.19,51,49.13,49.19,3500500
16-12-1998,49.38,49.94,48.88,49.63,1920300
15-12-1998,48.25,49.5,47.94,49.25,1978400
14-12-1998,49.44,49.75,47.5,48.13,2142500
11-12-1998,50.06,50.38,49,49.81,2323700
10-12-1998,49.13,50.31,49.13,49.63,2034100
09-12-1998,49.5,49.63,48.13,49,1723800
08-12-1998,50.06,50.31,49.25,49.5,2742400
07-12-1998,49.88,50.44,49.44,50.38,2003500
04-12-1998,48.5,50.5,48.5,50.13,2653700
03-12-1998,47.94,48.88,47.81,48.31,2915100
02-12-1998,47.88,48.13,47.25,47.94,1968100
01-12-1998,48.25,48.69,47.44,48.19,2398900
30-11-1998,49.63,49.88,47.69,47.94,1974200
27-11-1998,49.88,50.19,49.81,50,918300
25-11-1998,50.25,51,50,50.38,2507500
24-11-1998,50.38,50.44,49.93,50.38,2884900
23-11-1998,49.94,50.38,49.25,50.38,2993700
20-11-1998,49.75,49.81,49.13,49.81,2421500
19-11-1998,48.38,49.31,48.31,49.31,2024500
18-11-1998,48.75,48.75,48,48.38,3291200
17-11-1998,48.13,49.38,48.06,49.25,3449200
16-11-1998,47.06,48,47.06,47.88,2279500
13-11-1998,47.5,48,46.88,47,2517700
12-11-1998,48.44,48.44,47.06,47.56,3145800
11-11-1998,48.06,48.38,47.63,48.25,2097100
10-11-1998,47.38,48.44,47.25,48.06,2235200
09-11-1998,48.31,48.44,47.63,47.63,2170700
06-11-1998,48,48.63,47.75,48.38,2485200
05-11-1998,47.31,48.44,46.81,48.06,3686900
04-11-1998,47.94,48.25,46.31,47.19,3468600
03-11-1998,46.81,47.94,46.38,47.94,3670400
02-11-1998,46.5,46.63,45.63,46.06,3023000
30-10-1998,45.75,46.31,45.63,46.31,3488400
29-10-1998,44.75,45.25,44.44,45.25,3057900
28-10-1998,45.69,45.94,44.69,44.75,3589900
27-10-1998,44.94,45.88,44.5,45.63,5758500
26-10-1998,43.25,45.38,43.19,44.69,7757400
23-10-1998,43.31,44.06,42.13,42.44,3258200
22-10-1998,43,43.25,42.56,43.25,2364000
21-10-1998,43.44,43.56,42.31,43,2618800
20-10-1998,43.13,43.56,42.5,42.88,3453700
19-10-1998,42.5,42.88,41.63,42.19,2250900
16-10-1998,44.69,44.75,42,42.88,4389600
15-10-1998,42.94,45.38,42.81,44.56,3658200
14-10-1998,42.94,43.75,42.5,43.38,3316800
13-10-1998,42.88,43,41.56,42.88,4964900
12-10-1998,43.63,44.75,41.13,41.56,4350900
09-10-1998,47.25,47.31,44.31,44.38,4390400
08-10-1998,47.13,47.75,46.44,47.56,6256200
07-10-1998,47,47.94,46.63,47.94,4031700
06-10-1998,47.5,49.13,46.94,47.31,4541700
05-10-1998,46.25,48.63,46.19,48.25,4830800
02-10-1998,45.38,47.06,45,46.5,4933300
01-10-1998,44.13,45.38,43.63,45.31,5558500
30-09-1998,43.56,44.88,43.44,44.38,4119300
29-09-1998,43.19,44.25,42.88,44.06,3688300
28-09-1998,41.13,43.63,41.06,43.13,3274700
25-09-1998,41.69,43.13,41.5,41.75,2488300
24-09-1998,42.25,42.94,41.25,42,2556000
23-09-1998,41.13,42.5,41.06,42.5,2378600
22-09-1998,41,41.25,40.5,40.94,1991300
21-09-1998,40.94,41.19,40.5,41,2296600
18-09-1998,39.94,41.44,39.09,41.44,3511700
17-09-1998,39.88,40,39,39.19,1618200
16-09-1998,40,40.56,39.25,40.44,2155300
15-09-1998,40.5,40.88,40.19,40.38,1974400
14-09-1998,40.13,40.69,39.94,40.38,2396200
11-09-1998,37,40,36.63,40,2256200
10-09-1998,38,38.5,37.44,37.94,1802400
09-09-1998,39.13,39.75,38.5,38.69,1777500
08-09-1998,37.5,38.88,36.31,38.75,2203400
04-09-1998,37.06,37.94,36.75,37.56,2300800
03-09-1998,36.75,37.25,36,37.13,2873200
02-09-1998,38.75,38.81,37,37.19,2596700
01-09-1998,38,39.06,35,38.94,3913600
31-08-1998,39.88,40.31,37.88,38.06,3350500
28-08-1998,38.38,40.38,38.25,39.63,3622100
27-08-1998,39.75,40.56,38.38,38.5,2770700
26-08-1998,39.75,40.44,39.56,40.31,2708100
25-08-1998,41,41.63,39.69,40,2527700
24-08-1998,40.38,41.25,40.38,40.5,1783500
21-08-1998,39.63,40.31,38.75,40.13,2367600
20-08-1998,40,40.81,40,40.19,1264500
19-08-1998,40.25,40.31,39.63,40,1893000
18-08-1998,39.75,40.5,39.56,40.06,1662000
17-08-1998,38.38,40.25,38.38,40.25,2173400
14-08-1998,39.13,39.5,38.44,38.88,2202500
13-08-1998,38.5,39.56,38.5,39.5,1691100
12-08-1998,39,39.19,38,38.94,2000800
11-08-1998,39,39.19,38,38.56,2555800
10-08-1998,39.31,39.38,38.75,38.81,2217000
07-08-1998,39.75,40,38.94,39.06,2262100
06-08-1998,39.56,40.94,39.56,40,3107900
05-08-1998,39,39.56,38.56,39.38,3099800
04-08-1998,41.81,41.81,39.56,39.88,3455900
03-08-1998,40.44,41.38,40.31,41.38,2011800
31-07-1998,41.69,41.69,40.75,40.94,1870200
30-07-1998,41.75,42.19,41.56,41.69,1530700
29-07-1998,41.5,41.63,41,41.5,1665600
28-07-1998,41.38,42.13,40.38,40.88,2380100
27-07-1998,42.5,43.06,41.5,41.63,2942900
24-07-1998,41.25,42.75,41.25,42.19,2169500
23-07-1998,42.5,42.5,41.31,41.38,3303500
22-07-1998,41.5,42.75,41.38,42.38,3090400
21-07-1998,41,41.75,40.88,41.69,2831300
20-07-1998,40.81,41,40.5,40.94,1617900
17-07-1998,41,41.44,40.5,40.75,3325600
16-07-1998,39.75,40.94,39.69,40.75,4145800
15-07-1998,39.81,39.88,38.94,39.63,4068300
14-07-1998,40,40.13,39.56,39.75,2950200
13-07-1998,40,40.06,39.38,39.81,2335200
10-07-1998,39.44,40.25,39.38,40.13,2495700
09-07-1998,39.44,39.63,39.31,39.44,1952000
08-07-1998,39.38,39.63,39.31,39.5,2265800
07-07-1998,40,40.13,39.69,39.81,3055500
06-07-1998,39.75,40.44,39.69,40.06,1507300
02-07-1998,39.44,40,39.38,39.88,1877100
01-07-1998,39.25,39.81,39,39.63,3591700
30-06-1998,39.25,40,38.44,40,4551700
29-06-1998,40.63,41,39.69,39.81,3275100
26-06-1998,40.63,40.75,40.06,40.31,1954900
25-06-1998,40,40.5,39.88,40.13,3928200
24-06-1998,40.25,40.25,38.81,39.75,5460800
23-06-1998,41,41.25,40.69,41.25,2619500
22-06-1998,40,40.31,39.63,40.25,2698900
19-06-1998,39,40.5,39,40.19,3295400
18-06-1998,39.5,39.88,38.88,39.56,2306700
17-06-1998,39.31,40.13,39.31,39.75,2850900
16-06-1998,39.19,39.5,38.38,39.13,2756100
15-06-1998,40.5,40.5,39,39,2782700
12-06-1998,39.06,40.63,38.88,40.63,2917700
11-06-1998,40,40,39.38,39.63,1600500
10-06-1998,39.88,40.38,39.31,40.25,2201800
09-06-1998,40.13,40.5,39.81,40,1991200
08-06-1998,40.94,40.94,40.06,40.13,2338900
05-06-1998,39.31,41.19,39.25,41.19,3916400
04-06-1998,38.88,39.69,38.69,39.25,2044800
03-06-1998,39.81,39.88,38.44,38.75,1675600
02-06-1998,39.19,40.06,39.19,40.06,2904800
01-06-1998,38.63,39.13,38.63,39,1959300
29-05-1998,39.06,39.5,38.31,38.88,2242700
28-05-1998,38.06,39.19,37.94,39,3617100
27-05-1998,38,38.31,37.25,38,3180800
26-05-1998,39.06,39.19,38.13,38.13,2921400
22-05-1998,39.75,40.19,38.88,39,3235200
21-05-1998,39.75,40,39.44,39.75,2793600
20-05-1998,39.13,39.19,39.06,39.19,4197600
19-05-1998,38,38.25,37.38,37.56,3745800
18-05-1998,37.38,38.06,37.19,38,3849600
15-05-1998,37.88,37.88,37.13,37.38,4171700
14-05-1998,38.38,38.56,37.56,37.88,4079000
13-05-1998,39.5,39.63,38,38.06,6419100
12-05-1998,39.38,39.56,39.13,39.44,7094600
11-05-1998,41.13,41.25,38.5,38.81,10325800
08-05-1998,42.13,43,42,42.38,1758800
07-05-1998,42.75,42.75,42.31,42.38,2250600
06-05-1998,42.63,42.75,42.44,42.75,1763400
05-05-1998,43.06,43.06,42.38,42.63,2237300
04-05-1998,43.5,43.69,43.06,43.13,3462300
01-05-1998,41.69,42.13,41.31,42,2723200
30-04-1998,41,42,40.75,41.44,2919900
29-04-1998,40.5,40.56,39.94,40.31,1460900
28-04-1998,40.13,40.38,39.75,39.94,2846300
27-04-1998,40.13,40.25,39.38,40.06,1884700
24-04-1998,41.75,41.88,40.56,40.75,2568500
23-04-1998,41.81,41.94,40.81,41.5,2685900
22-04-1998,41.25,42.38,41.13,42.06,2116300
21-04-1998,40.81,41.5,40.25,41.06,2543100
20-04-1998,41.31,41.38,40.31,40.88,2079200
17-04-1998,40.38,42.19,40.38,41.56,2348400
16-04-1998,39.75,40.75,39.5,40,2388800
15-04-1998,40.25,40.25,39.44,39.94,1592200
14-04-1998,40.31,40.5,39.75,40.13,2335800
13-04-1998,40.94,41,39.56,40.13,2736100
09-04-1998,41.56,41.88,41.25,41.56,1894300
08-04-1998,43,43.06,41.13,41.44,2263500
07-04-1998,43.69,43.88,42.56,43,2079700
06-04-1998,44.75,44.94,43.69,44,2463300
03-04-1998,44,44.38,43.5,44.25,2292200
02-04-1998,42.94,44,42.69,43.88,1873100
01-04-1998,43.13,43.19,42.5,43,1809600
31-03-1998,43.13,44.19,43.13,43.37,2385600
30-03-1998,43.25,44.13,43.19,43.25,1756000
27-03-1998,43.81,43.81,42.38,43.25,2065800
26-03-1998,44.56,44.63,43.19,43.44,3240500
25-03-1998,46,46.56,44.5,44.69,2889700
24-03-1998,45.44,46.25,45.13,46,3118600
23-03-1998,44.06,45.31,44,45,4454000
20-03-1998,42.13,44.19,41.56,43.88,2281800
19-03-1998,82,83.75,81.88,83.75,1302500
18-03-1998,79.94,81.94,79.81,81.81,1263800
17-03-1998,80.63,80.88,79.88,80.19,1078300
16-03-1998,80.13,81.25,80.06,80.66,829300
13-03-1998,79.38,80.38,79.38,79.63,894100
12-03-1998,78.31,80.06,78.25,79.38,1075400
11-03-1998,77.56,78.88,77.31,78.5,1001500
10-03-1998,77.75,78.13,76.81,77.31,742700
09-03-1998,77.44,78.06,77.13,77.88,888200
06-03-1998,75.19,77.75,75.13,77.63,1098100
05-03-1998,75.38,75.5,74.56,75.13,843600
04-03-1998,76.56,76.56,75.25,75.88,820400
03-03-1998,76.5,76.69,75.94,76.56,1268500
02-03-1998,75.38,77.13,75.13,76.94,1150000
27-02-1998,76,76,74.81,75.63,710200
26-02-1998,76.38,76.69,75.94,76.31,797600
25-02-1998,75.56,76.44,75.5,76.38,797500
24-02-1998,76,76.06,74.31,75.13,1345100
23-02-1998,77,77.13,75.5,76.56,805200
20-02-1998,76.94,77,76,76.88,1085400
19-02-1998,77.56,77.56,76.63,76.94,832300
18-02-1998,76.63,77.63,76.5,77.63,1027500
17-02-1998,76.81,77.88,76.56,76.81,943700
13-02-1998,76.25,76.5,75.5,76.5,990300
12-02-1998,76.13,76.94,74.94,76.56,1378600
11-02-1998,77.25,77.38,75.88,76.38,1015000
10-02-1998,77.13,77.75,76.75,77.38,1203900
09-02-1998,77.75,77.88,76.31,77.25,832200
06-02-1998,77.19,77.88,77.06,77.69,1019700
05-02-1998,78.31,78.63,76.31,76.94,1298200
04-02-1998,78.38,78.75,77.94,78.5,1018500
03-02-1998,78.25,78.88,77.56,78.56,1413400
02-02-1998,77.94,79,77.94,78.63,1654000
30-01-1998,78.31,78.38,77.63,77.75,1453900
29-01-1998,77,78.38,76.94,78.25,2037300
28-01-1998,77.94,78,76.69,77,1731300
27-01-1998,76.44,79,76.44,77.81,1968800
26-01-1998,75.5,75.94,74.38,75.94,1069800
23-01-1998,76.06,76.33,75,75.63,1454700
22-01-1998,74.81,76.94,74.44,76.94,1259400
21-01-1998,75.19,75.19,73.81,75.06,916100
20-01-1998,74.75,75.63,74.13,75.56,1397100
16-01-1998,74.25,74.94,74,74.25,1473200
15-01-1998,73.63,74.25,72.31,73.94,1357400
14-01-1998,73.38,73.63,73.13,73.63,1210000
13-01-1998,73,73.31,72.56,73.31,1320500
12-01-1998,71,72.63,70.94,72.63,1603000
09-01-1998,72.13,72.88,70.75,71.56,1637600
08-01-1998,72,72.25,71.25,72.25,1847000
07-01-1998,72.19,72.94,71.69,72.94,2019400
06-01-1998,72.56,72.75,72.06,72.5,2907900
05-01-1998,74,74,71.63,72.81,2952200
02-01-1998,74,75.19,73.75,74.94,2181600
31-12-1997,73.94,74.31,73.19,73.25,739600
30-12-1997,74,74.5,73,74,805300
29-12-1997,72.38,73.69,72.38,73.44,945500
26-12-1997,73.56,73.56,72,72.13,461800
24-12-1997,74.38,74.44,73.56,73.56,555200
23-12-1997,76,76.13,74,74.13,1387900
22-12-1997,75.56,76,75,76,1446000
19-12-1997,74.88,75.94,73.75,75.81,1967200
18-12-1997,75.06,75.94,74,75.94,1332600
17-12-1997,74.31,75.94,74.25,75,1519000
16-12-1997,73.94,74.25,73.44,74.13,1190200
15-12-1997,73.06,74.25,73,73.94,1720500
12-12-1997,71,72.63,70.5,72.63,1892200
11-12-1997,71.38,71.88,69.56,69.88,1584300
10-12-1997,71.88,72.34,71.25,71.94,987100
09-12-1997,72.13,72.38,71.69,72.13,1105700
08-12-1997,71.81,72.5,71.56,72.31,994300
05-12-1997,72.56,73.31,71.5,71.5,1108300
04-12-1997,74.75,75,72.81,73.13,1389200
03-12-1997,72.56,75.13,72.44,74.94,2061900
02-12-1997,74.69,74.94,71.88,72.44,1574100
01-12-1997,73,74.75,72.75,74.44,1896300
28-11-1997,73,73,72.56,72.63,496900
26-11-1997,69.44,73.25,69.44,73,2127600
25-11-1997,70,70.88,69.06,69.31,1214100
24-11-1997,70.5,71,69.63,69.81,961600
21-11-1997,71.31,72.13,70.38,71.19,1676500
20-11-1997,70.94,72.25,70.81,72.19,1475300
19-11-1997,68.88,70.5,68.69,70.44,1125500
18-11-1997,68.63,70.63,68.44,69.88,1585400
17-11-1997,68.19,69,68.19,68.88,1009600
14-11-1997,66.63,68.25,66.63,68.19,1608400
13-11-1997,66.94,68.56,66.44,67.38,1626700
12-11-1997,66.94,67.81,66.63,67.19,2402000
11-11-1997,64.94,67.19,64.63,67.19,2004500
10-11-1997,64,65.31,64,65,1215500
07-11-1997,63,64,62.69,63.81,1254900
06-11-1997,64.25,64.44,63.13,63.44,1598900
05-11-1997,65,65.5,63.75,64.5,1031800
04-11-1997,65,65.25,64.38,65.13,1177800
03-11-1997,64,65,63.88,65,1320900
31-10-1997,63.88,64,62.88,63.63,1583200
30-10-1997,63.38,64.13,62.88,63.88,1481300
29-10-1997,63.63,64.5,62.75,63.63,2213000
28-10-1997,61.25,63.88,60,63.63,2276000
27-10-1997,64.88,65.88,63.13,63.13,1864300
24-10-1997,65.25,66.25,64,65.13,1567800
23-10-1997,65,65.13,64.13,64.5,1059000
22-10-1997,64.38,65.5,64.38,65.38,1003700
21-10-1997,63.88,65.13,63.75,65,809100
20-10-1997,64,64.25,63.5,64.13,1120300
17-10-1997,64.25,64.88,63,64.13,1175400
16-10-1997,65.75,66.13,64.63,64.63,1799000
15-10-1997,63.63,65.88,63.38,65.88,2084300
14-10-1997,64,64.13,63.38,64,818900
13-10-1997,63.75,64.13,63.5,63.75,1030000
10-10-1997,63.13,64.25,62.88,64.13,1099600
09-10-1997,63,63.75,62.38,63.38,1209300
08-10-1997,63.75,64.25,62.75,63.25,945700
07-10-1997,63.5,64.88,63.38,64.75,1302600
06-10-1997,62.63,63.5,62.38,63.38,1002500
03-10-1997,62.25,62.88,61.63,62.5,2115400
02-10-1997,62,62.13,61.38,61.63,1174500
01-10-1997,62,62.25,61.5,62.25,2473600
30-09-1997,60.5,61.5,60.25,61.5,2824300
29-09-1997,58.88,60.63,58.5,60.38,1170000
26-09-1997,58.38,59.38,58.38,59.13,887500
25-09-1997,60.25,60.5,58.38,58.63,1126400
24-09-1997,60.88,61.13,59.38,60,1704300
23-09-1997,60.13,60.75,59.63,60.63,869900
22-09-1997,60.38,61.13,60,60,1080500
19-09-1997,59.63,60.38,59.25,60.38,1832200
18-09-1997,59.38,60,59.25,59.5,1184700
17-09-1997,60,60.13,58.88,58.88,1160500
16-09-1997,58.13,60.75,58,60.38,1958500
15-09-1997,57.5,58.25,57.38,57.63,771700
12-09-1997,56.88,57.75,56.5,57.75,1077100
11-09-1997,57,57.25,56.25,56.63,1244100
10-09-1997,57.13,57.38,56.75,56.88,974500
09-09-1997,57.13,57.63,56.88,57,890400
08-09-1997,57.5,58,56.88,57,900600
05-09-1997,58.13,58.25,57,57,1158100
04-09-1997,56.5,57.38,56.38,57.13,919300
03-09-1997,56.5,57.38,56.25,56.5,1705000
02-09-1997,54.38,55.88,54.13,55.88,1434900
29-08-1997,54.25,54.75,53.63,54.38,1021800
28-08-1997,55.38,55.5,54.38,54.63,1246500
27-08-1997,54.88,55.63,54.63,55.5,989200
26-08-1997,54.75,55.25,54.38,54.75,1057100
25-08-1997,55.75,56.25,54.5,54.88,878300
22-08-1997,55.63,55.75,53.88,55.38,1278200
21-08-1997,56,56.38,55.5,56,1090500
20-08-1997,55.75,56.13,55.5,55.88,1084300
19-08-1997,56.38,56.63,54.75,55.88,805800
18-08-1997,55.63,56.75,54.88,56.5,1155400
15-08-1997,56.38,56.88,55.75,56.25,1164200
14-08-1997,58.13,58.38,56.88,57.38,962200
13-08-1997,58,58.75,57,57.5,1024500
12-08-1997,58.5,59.38,57.88,58.38,1172700
11-08-1997,58.63,58.75,57.75,58,1339800
08-08-1997,58,58.25,57,57.75,1068600
07-08-1997,58.38,58.63,57.75,58,1109300
06-08-1997,58.13,59,58,58.25,1064600
05-08-1997,58.63,58.88,57.88,58,859100
