timestamp,open,high,low,close,volume
26-10-2000,53,53.38,51.38,52.13,18670400
25-10-2000,53.38,53.88,52.13,52.94,29252400
24-10-2000,50.5,53.38,50.06,53.38,45995300
23-10-2000,51.63,52,49,49.75,71299300
20-10-2000,54.75,55.25,51.63,52.13,18000100
19-10-2000,55.5,55.94,54.75,55.63,13189000
18-10-2000,53.75,55.81,52.88,55.5,18415100
17-10-2000,57.69,57.69,54.94,55.63,16856000
16-10-2000,57,57.88,56.63,57.75,12994200
13-10-2000,54.63,57.63,54.5,57,15552900
12-10-2000,56.56,57.13,54,54.5,17409000
11-10-2000,56.75,57.69,55.31,56.63,18511200
10-10-2000,58.75,59.19,57.56,58.06,11007800
09-10-2000,59.13,59.81,58.44,58.5,9687600
06-10-2000,59.5,59.94,57.81,59.44,14005500
05-10-2000,59.13,59.94,58.75,59.75,11778600
04-10-2000,58.88,59.75,58.63,58.88,11419200
03-10-2000,58.63,59.88,58.5,59.06,12229500
02-10-2000,58,58.88,57.75,58.5,11895100
29-09-2000,58.38,58.88,57.69,57.81,10709500
28-09-2000,59.19,59.75,58.63,59,11164700
27-09-2000,58.19,59.5,57.81,59.44,14682200
26-09-2000,57.06,58.81,57.06,58,14044800
25-09-2000,57,58.31,56.88,58.06,11003200
22-09-2000,57.88,58,55.13,57.31,14249900
21-09-2000,55.63,57.88,55.56,56.25,10721700
20-09-2000,56.63,57.06,55,56.63,14211900
19-09-2000,57.56,57.94,56.63,57,11888400
18-09-2000,56.69,58.38,56.63,57.5,12821300
15-09-2000,58.5,58.63,56.38,56.75,20244200
14-09-2000,59.19,59.38,58.31,59,7924800
13-09-2000,58.81,59.63,58.56,59.06,7604800
12-09-2000,59.5,59.75,58.94,59.06,10180000
11-09-2000,59.5,60.06,58.69,59.69,11777500
08-09-2000,58.81,60,58.25,59.88,10879400
07-09-2000,58.88,59.19,58.19,59,8031500
06-09-2000,58.94,59.25,58.5,59,14609500
05-09-2000,58.44,58.94,57.81,57.81,9308200
01-09-2000,59.25,59.69,57.81,58.5,7741000
31-08-2000,57.25,59.31,57.19,58.63,11900600
30-08-2000,59.13,59.31,57.13,57.5,10482400
29-08-2000,59.56,59.94,59.19,59.88,8230700
28-08-2000,59.5,60.5,59.44,60,12556000
25-08-2000,59.06,59.56,58.88,59.25,8098400
24-08-2000,58.06,59.56,57.75,58.94,11981300
23-08-2000,56.25,58.06,56.13,57.94,11312800
22-08-2000,56.63,56.94,56.06,56.25,8087500
21-08-2000,56.69,57.06,56.13,56.56,7814200
18-08-2000,56.19,56.5,55.75,56.19,8319800
17-08-2000,56.31,57.25,56,56.69,10330000
16-08-2000,57.25,57.25,56.19,56.81,7451700
15-08-2000,56.75,57.38,56.19,57.25,10792200
14-08-2000,56.38,57.19,55.81,57,7795000
11-08-2000,56.13,57.38,55.75,56.56,12111100
10-08-2000,55.88,57.19,55.5,57,18241700
09-08-2000,53.88,56.19,53.63,55.94,21437700
08-08-2000,53.06,53.81,52,53.75,8808200
07-08-2000,52.13,53.63,52.13,52.63,7729700
04-08-2000,51.88,53.5,51.19,53.38,9088500
03-08-2000,53.88,53.88,51.88,52.88,12935400
02-08-2000,52.44,52.81,51.5,52,15445700
01-08-2000,51.94,52.88,51.81,52.75,13002900
31-07-2000,51.63,52.88,51.44,51.69,17194200
28-07-2000,52.5,52.63,50.38,50.94,13406700
27-07-2000,52.63,53.06,52.25,52.5,13786600
26-07-2000,53.94,53.94,52.13,52.13,16765300
25-07-2000,54,54.19,53.5,53.56,8467800
24-07-2000,54.19,54.63,53.63,54,9440000
21-07-2000,54.63,54.75,53.63,54.13,13019700
20-07-2000,53.19,54.75,52.81,54.31,11220500
19-07-2000,52.94,53.31,52.56,52.75,9531300
18-07-2000,53.63,53.75,52.25,52.25,11987500
17-07-2000,51.56,54.44,51.56,53.69,18369600
14-07-2000,52.31,52.5,51.5,51.5,11123900
13-07-2000,53.25,54,51.94,52.5,16100500
12-07-2000,53.88,53.88,52.25,53.75,10783100
11-07-2000,52.31,53.38,52.06,52.25,12912600
10-07-2000,51.31,52.63,51.13,52.44,12246700
07-07-2000,50.75,51.5,50.31,51.31,9937800
06-07-2000,50.06,51,49.81,50.19,9616500
05-07-2000,52.25,52.25,49.5,49.94,13558000
03-07-2000,52.5,52.5,51.38,52,6604600
30-06-2000,49.25,53.11,49.06,53,19076300
29-06-2000,50.5,50.5,49.31,49.75,12893000
28-06-2000,49.75,50.81,49.56,50.55,13246800
27-06-2000,50,50.31,49.06,49.25,9813100
26-06-2000,49.38,50.06,49.06,49.94,9103300
23-06-2000,48.69,49.88,48.56,49.88,10195700
22-06-2000,49.19,50,47.94,48.75,15694200
21-06-2000,50.06,50.38,49.19,49.44,13845200
20-06-2000,51.94,51.94,50.13,51,11161600
19-06-2000,50.81,51.75,50,50.25,9807400
16-06-2000,52,52.19,51.05,51.13,18995100
15-06-2000,50.5,52,50,51.88,11984300
14-06-2000,51.25,51.81,50.31,51,10300100
13-06-2000,50,51.56,49.75,51.19,13406400
12-06-2000,50,50.13,48.44,49.88,12246200
09-06-2000,51.06,51.25,49.25,49.88,10962800
08-06-2000,51.5,51.63,50.5,50.88,8691800
07-06-2000,51.13,52.44,51,51.38,9976600
06-06-2000,51.5,51.81,50.56,51.19,7964800
05-06-2000,52,52.25,51.06,51.56,9592300
02-06-2000,53.31,54,51.75,52.75,12014700
01-06-2000,52.06,53.38,50.75,52.38,12817600
31-05-2000,51.75,53.31,51.5,52.63,14464600
30-05-2000,49.81,51.5,49.38,51.25,12945500
26-05-2000,50.44,50.94,49.31,49.56,8866300
25-05-2000,50.75,51.81,49.75,50.75,11438500
24-05-2000,49,51.25,49,50.75,14942600
23-05-2000,49.19,50,48.94,50,12092000
22-05-2000,51.88,51.88,48.75,50,16754600
19-05-2000,52.13,52.69,51,51.88,12893000
18-05-2000,53.5,54.38,52.88,53.13,12866900
17-05-2000,53.75,54.38,53.13,53.63,11294900
16-05-2000,54.81,55.19,54,54.25,16931900
15-05-2000,52.31,54.44,52.25,54,13556300
12-05-2000,50.81,52.63,50.69,52.25,10713800
11-05-2000,51.5,52.38,50.75,50.94,13437300
10-05-2000,51.5,52.06,50.06,50.63,15059400
09-05-2000,52.38,52.69,50.88,52.13,13439400
08-05-2000,52.13,52.88,51.63,52.44,3892167
05-05-2000,154,160,153.5,158,6895300
04-05-2000,157.44,157.5,152.75,154,5137000
03-05-2000,159.5,160,154.56,156.06,5531600
02-05-2000,159,161.81,158.19,161.06,4241700
01-05-2000,159,162,157.75,159.38,4162200
28-04-2000,161.38,162,156.56,157.25,4711300
27-04-2000,160.5,161.94,158.19,161.5,6742400
26-04-2000,166.13,167.94,161.31,163.25,7111100
25-04-2000,162.25,166.31,160.88,166,7618200
24-04-2000,157,163.94,156.31,162.06,8004900
20-04-2000,156.06,158.5,155.5,158.5,5685600
19-04-2000,156.06,156.81,154.13,155.5,4716800
18-04-2000,152.81,157.94,151.94,156.5,8479300
17-04-2000,144.38,153.25,143.88,152,10650500
14-04-2000,148,150.13,143.06,145.75,10548500
13-04-2000,157.38,157.44,150,150.5,8499000
12-04-2000,162.63,163.25,156,156.75,6481000
11-04-2000,158.31,163.88,157.63,161.63,7000800
10-04-2000,159.38,161,157.88,159.44,4744800
07-04-2000,157.63,159.81,156.19,158.81,4442200
06-04-2000,154.19,157.69,154.06,156.88,4597100
05-04-2000,152.13,155,150.69,153.31,7139600
04-04-2000,158.56,158.88,147.13,154,11010000
03-04-2000,155.25,161,155,161,6394100
31-03-2000,159.25,159.88,154.75,155.63,7810400
30-03-2000,162,162.5,157.56,158.75,8322300
29-03-2000,157.38,164.88,157.38,163,13043700
28-03-2000,156.75,158.63,156,156,7270700
27-03-2000,157.75,158.75,156.25,157.94,5469200
24-03-2000,157.63,159.75,155.94,159.06,7692300
23-03-2000,151.5,160,150.94,160,10440400
22-03-2000,150.5,151.94,148.63,150.88,7237200
21-03-2000,138.75,151.44,138.06,150.5,12381400
20-03-2000,139.88,141.75,137.63,140.94,5198800
17-03-2000,138.13,141.44,137.19,139.88,10621000
16-03-2000,133.69,139.44,133.5,139,10001600
15-03-2000,126.87,134.69,126.25,133.56,8637000
14-03-2000,129.63,129.75,126.81,127,6356800
13-03-2000,129,130.5,127.62,129.44,6420300
10-03-2000,130.88,134.06,130,131.69,6899900
09-03-2000,130.31,132,127.19,129,6301700
08-03-2000,130.25,132.44,129.06,130.31,7971700
07-03-2000,137.38,137.38,129.63,129.94,9876500
06-03-2000,139.5,139.5,134.63,137.44,6166200
03-03-2000,137.25,140.5,137.06,139.38,7921300
02-03-2000,131.38,136.13,130.88,135.25,6628300
01-03-2000,133.5,133.88,130.75,131.38,8896300
29-02-2000,130.63,134,130.13,132.38,7525000
28-02-2000,126,132.25,126,129.44,9014300
25-02-2000,129.5,130.94,125.69,126.12,8889800
24-02-2000,130.31,132.94,126.06,131,9206200
23-02-2000,130,132.94,128.38,130.5,7318700
22-02-2000,126.25,130,125.06,129.63,9077000
18-02-2000,131,131.94,124.94,125.12,11775800
17-02-2000,134.88,135.63,130,131,9639700
16-02-2000,136.63,136.94,134.38,135.66,4843600
15-02-2000,134,139,133.94,137.5,6274500
14-02-2000,133.75,135.94,133.56,134.38,4847300
11-02-2000,135.06,137.31,133.56,133.75,6850800
10-02-2000,134.56,136.94,133.13,135.44,6389200
09-02-2000,137,137.69,134.06,134.06,5341300
08-02-2000,136.56,138.44,136.5,137.06,6231700
07-02-2000,141.69,141.75,135.88,136.5,6095000
04-02-2000,141,143.13,140.5,141.56,6055700
03-02-2000,135.94,139.81,135.25,139.25,6744000
02-02-2000,137.13,137.63,134.06,134.06,7273400
01-02-2000,134.25,137,134,136,9113000
31-01-2000,134,135.94,133.06,134,7260900
28-01-2000,140.31,140.5,133.63,134,9948900
27-01-2000,141.56,141.75,137.06,141.75,6414500
26-01-2000,140.5,142.19,138.88,141.44,5285600
25-01-2000,138.06,140.38,137,138.5,8462500
24-01-2000,145.31,145.94,136.44,138.13,9038700
21-01-2000,147.94,148.25,143.94,144.13,8001800
20-01-2000,149.06,149.75,142.63,145.94,10253000
19-01-2000,146.5,150.94,146.25,148.72,4949900
18-01-2000,149.63,149.63,146.75,148,6098900
14-01-2000,153.38,154.63,149.56,151,6160100
13-01-2000,153.13,154.94,153,153.75,4984500
12-01-2000,151.06,153.25,150.56,152,6114100
11-01-2000,151,152.69,150.63,151.5,5041000
10-01-2000,152.69,154.06,151.13,151.25,5075500
07-01-2000,148,151.88,147,151.31,6713800
06-01-2000,143.13,146.94,142.63,145.67,6624400
05-01-2000,143.75,147,142.56,143.75,9097600
04-01-2000,147.25,148,144,144,7373800
03-01-2000,153,153.69,149.19,150,7356600
31-12-1999,154.75,155.63,153.81,154.75,1961300
30-12-1999,157.25,157.25,154.44,155,2790600
29-12-1999,158,158,156.25,156.56,2973600
28-12-1999,158.44,158.5,156.06,157.25,3878600
27-12-1999,157.75,159.5,155.94,159.5,4099900
23-12-1999,158.88,159.25,156,157.5,4018600
22-12-1999,158.38,159.13,155.13,157.88,6185400
21-12-1999,153.69,158.25,153.25,157.81,6410600
20-12-1999,153.25,154.25,151.81,153.27,7713800
17-12-1999,147.75,154.75,147.63,151.88,21184800
16-12-1999,146.13,147.63,143.75,147.63,5914700
15-12-1999,149.88,150.38,144.06,144.31,6551400
14-12-1999,149,150.5,147.88,149.88,7733700
13-12-1999,147.13,149.25,145.69,148.81,6105500
10-12-1999,143.56,147.88,143.5,147.44,5728200
09-12-1999,144.25,144.94,141.13,143.56,6443300
08-12-1999,138.5,143,138.5,141.27,6518000
07-12-1999,138.5,140,136.5,140,5660800
06-12-1999,136.31,138.56,136,137.23,3352600
03-12-1999,135.69,138.88,135.56,136.25,5618700
02-12-1999,136.13,136.13,133.31,134.69,3711400
01-12-1999,130.25,134.94,130.06,134.5,5486600
30-11-1999,131.75,133,129.88,130.13,5131000
29-11-1999,135,135,132.56,133.13,4433000
26-11-1999,136.63,137.63,135.63,135.63,1779700
24-11-1999,137.63,138.38,136.5,136.88,3232800
23-11-1999,139.63,139.63,137.06,137.63,4115000
22-11-1999,137.81,140.38,135.75,140.19,5039100
19-11-1999,139.5,140.25,137.38,137.69,4793700
18-11-1999,140,140.94,137.69,139.38,5409900
17-11-1999,138.69,141.31,138.06,141.19,5742800
16-11-1999,135.88,139.69,135,139.63,5488200
15-11-1999,135.25,136.38,134.19,135.5,4389900
12-11-1999,135.44,135.81,133.25,135.38,3694500
11-11-1999,134,134.56,133.25,134,2181100
10-11-1999,132.63,134.31,131.81,134,3693600
09-11-1999,134.56,134.56,132.5,133.38,3340300
08-11-1999,133.81,134.69,132.81,134,3515900
05-11-1999,133.19,134.81,133.19,133.75,4688900
04-11-1999,132.5,133.56,130.5,131.88,4353600
03-11-1999,132.88,132.94,130,131.38,4589000
02-11-1999,129.69,133.13,128.19,129,6340600
01-11-1999,133.63,134.38,129.25,129.38,6795500
29-10-1999,134.5,136.31,133.56,135.5,6775400
28-10-1999,129.88,133.81,129.5,133,9014500
27-10-1999,125.62,128.44,125.31,128.44,4315600
26-10-1999,125.94,127.25,124.94,125.62,6226400
25-10-1999,124.62,125.94,123.62,125.25,4565300
22-10-1999,123.5,126.19,123.44,125.62,5705400
21-10-1999,120.69,123.62,119,123.25,5142000
20-10-1999,118.75,121.94,118.56,121.62,4732200
19-10-1999,119.5,120.37,117.94,118.06,5671400
18-10-1999,115.5,117.62,114.62,117.62,6400300
15-10-1999,118,118,115.5,115.75,8604900
14-10-1999,119.37,120.25,117.12,120.12,6817700
13-10-1999,120.81,121.5,119.12,119.56,4886300
12-10-1999,122.62,122.81,120.87,121.37,5579300
11-10-1999,123.69,124.44,123.12,123.12,3268400
08-10-1999,122.87,125.19,121.62,124.75,7365000
07-10-1999,123.37,124.19,121.56,121.87,5137400
06-10-1999,121.12,124,121.12,123.69,6392900
05-10-1999,119.69,122.75,119.31,120.94,6922800
04-10-1999,118.19,120.06,118.19,120.06,4860300
01-10-1999,117.87,118.12,116.37,117.37,5374500
30-09-1999,117.12,119.94,115.37,118.56,6805700
29-09-1999,117.69,118.94,116.37,116.44,5044200
28-09-1999,119.5,119.75,115.25,118.37,5335200
27-09-1999,119,121.06,118.69,120,4903400
24-09-1999,115.75,118.75,115.62,118,5564600
23-09-1999,119.5,119.94,116.56,116.75,4902000
22-09-1999,119.25,119.87,117.37,119,4574800
21-09-1999,121.06,121.12,118.06,119.25,4963100
20-09-1999,121.12,122.5,120.31,122,5215800
17-09-1999,118.5,120,118.12,120,5956900
16-09-1999,116.5,117.81,115.12,117.25,3753400
15-09-1999,117.94,118.69,115.94,116,3696400
14-09-1999,117.94,117.94,115.81,116.75,3317700
13-09-1999,118.5,118.81,117.62,118.56,2785600
10-09-1999,120,120.87,118.69,119.19,4023100
09-09-1999,120.87,120.94,118,119.75,4095900
08-09-1999,119,121,118.75,120.87,6502400
07-09-1999,117.56,119.81,117.56,119.81,5723500
03-09-1999,115.5,116.87,113.37,116.41,4271300
02-09-1999,112.62,113.44,111.37,112.94,3828800
01-09-1999,112.75,113.75,111.94,113.69,3703300
31-08-1999,114.5,115.25,112,112.31,4495400
30-08-1999,116.06,116.5,114,114.25,3560400
27-08-1999,118.87,118.94,116.37,116.56,4043000
26-08-1999,118.62,119.5,118.44,118.94,4987000
25-08-1999,117.06,119.69,116.87,119.31,4734600
24-08-1999,115.62,117.87,115.56,116.62,4789700
23-08-1999,113,116.56,113,116.56,4604900
20-08-1999,111.25,112.94,110.75,112.81,3500400
19-08-1999,110.75,111.12,109.69,111,4012900
18-08-1999,111.87,112.56,110.94,111.69,4261200
17-08-1999,110.87,111.69,109.94,111.44,3723400
16-08-1999,108.37,109.81,108.19,109.81,2910600
13-08-1999,106.12,108.44,106,107.75,3612700
12-08-1999,106.44,106.62,105.06,105.06,3370400
11-08-1999,105.31,107,105.06,106.06,4273100
10-08-1999,104.62,106,102.56,104.87,5105400
09-08-1999,106.44,106.87,104.87,105.06,3844000
06-08-1999,108.12,108.94,106.12,107,4563300
05-08-1999,107,109.69,105,109.56,4977000
04-08-1999,107.62,109.94,106.62,106.75,3611200
03-08-1999,108.25,108.94,106.62,107.87,4162800
02-08-1999,108.06,109.94,107.62,107.87,4143400
30-07-1999,111.81,112.31,108.69,109,4240900
29-07-1999,113,113,110.06,112,4524200
28-07-1999,116,116,113.75,114,3175100
27-07-1999,115,116.87,113.81,116.25,3594800
26-07-1999,114.56,115.81,113.81,114,3355400
23-07-1999,115,116.06,113.94,115.19,3137400
22-07-1999,116.62,117.81,114.44,115,4469900
21-07-1999,117.06,117.87,116.12,116.94,3298200
20-07-1999,119.44,119.56,117.31,117.56,4099800
19-07-1999,119,120,118,120,5134700
16-07-1999,117.44,119,117.19,118.87,4624900
15-07-1999,116.5,117.56,116.25,117.56,4451200
14-07-1999,115.81,116.37,114.62,115.81,3477400
13-07-1999,114.25,115.81,114.19,115.56,3156100
12-07-1999,117.25,117.31,114.69,115.37,5398100
09-07-1999,117,117.87,115.94,117.12,5776400
08-07-1999,116.75,118.06,115.37,117,7713900
07-07-1999,114.44,118.75,114.12,117.94,7948100
06-07-1999,111.87,115,111.87,113.94,4613700
02-07-1999,111.75,112.94,111.19,112.69,3216200
01-07-1999,112.06,112.31,110.81,111.5,4562100
30-06-1999,109,113,107.25,113,7288300
29-06-1999,106.81,109.69,106.12,109.69,4716300
28-06-1999,105.19,106.62,105.19,106.19,3859300
25-06-1999,107.31,107.44,103.81,104.44,3845700
24-06-1999,104.44,107.25,103.19,106.75,6151300
23-06-1999,105.37,106.25,103.81,105.81,3688700
22-06-1999,105.5,106.87,105,105.87,2893100
21-06-1999,107.69,107.69,105,105.56,4008700
18-06-1999,108.06,108.44,107.25,107.56,5435000
17-06-1999,106.25,108.69,106.19,108.44,3643900
16-06-1999,105.06,107.75,105.06,106.81,5650300
15-06-1999,103.19,105.56,103,104.19,4372100
14-06-1999,101.06,104,101,103.75,4698200
11-06-1999,101,102.62,100.19,101.34,5292800
10-06-1999,102,102.06,99.81,101,5105300
09-06-1999,102.31,102.94,102,102.69,3172900
08-06-1999,103.81,103.94,101.75,102.37,3606500
07-06-1999,104,105.25,103.44,104.44,2994700
04-06-1999,103.25,105,102.75,104.87,3890800
03-06-1999,103.06,103.5,102.06,102.87,4056400
02-06-1999,102.69,102.94,100.25,102.06,5100300
01-06-1999,102.12,103.56,100.75,102.56,4630100
28-05-1999,100.5,104.19,100.37,101.69,5113600
27-05-1999,103,103,100.25,100.69,5089600
26-05-1999,103.5,103.56,101.5,103.12,6423800
25-05-1999,104.06,105,102.06,102.37,5283600
24-05-1999,105.12,105.44,102.56,103.5,5036500
21-05-1999,106.62,107.25,104,104.12,5943500
20-05-1999,108.25,109.31,106.19,106.44,4150100
19-05-1999,105.37,108.25,105.25,108,4452800
18-05-1999,106.19,106.37,102.56,104.25,5395800
17-05-1999,105.44,106.69,104.56,106.25,3974900
14-05-1999,107.5,107.87,104.87,105.94,6513900
13-05-1999,110.94,111.31,109,109.31,3118000
12-05-1999,110.69,110.69,108.25,110.19,5106800
11-05-1999,109.87,111.75,108.75,110.94,4809700
10-05-1999,109.69,110.87,108.06,108.75,3857900
07-05-1999,108.37,110.5,108.37,109.94,5799100
06-05-1999,109.94,110.87,106.12,108.25,6894500
05-05-1999,104.94,109.62,104.94,109,6223000
04-05-1999,105,105.56,103.37,104.94,6703800
03-05-1999,105.44,106.12,103.25,105.62,5523300
30-04-1999,109.5,110.25,103.69,105.37,9680200
29-04-1999,111,111.44,106.12,107.62,5467700
28-04-1999,111.12,112.87,110.62,111.5,4063400
27-04-1999,114.06,114.94,111.31,112.5,4631100
26-04-1999,113.12,113.5,111.25,113.5,3779300
23-04-1999,112.37,114.37,112.25,112.87,3657700
22-04-1999,114.87,114.87,111.56,113.25,4965700
21-04-1999,109.19,113.56,108.5,113.56,5978300
20-04-1999,104.5,109.56,103.87,109.31,7569700
19-04-1999,111.25,112.12,100.5,104.75,10086800
16-04-1999,111.75,112.19,109.94,111.25,5104400
15-04-1999,113.5,113.81,110.19,112.5,6581100
14-04-1999,116.87,117.06,114,114.06,4949100
13-04-1999,114,117.44,114,116.94,6488300
12-04-1999,110.62,116.5,110.62,116.5,5795100
09-04-1999,113.87,114.44,111.81,112.19,4379100
08-04-1999,113.62,114.5,112.44,113.87,4876100
07-04-1999,114.12,114.5,111.62,114.5,4436100
06-04-1999,113.87,114.25,112.25,113.31,4650800
05-04-1999,112.5,114.81,112.44,114.62,3927800
01-04-1999,111,112.44,110.56,111.62,4009800
31-03-1999,114,114.19,110.37,110.62,5426900
30-03-1999,111.75,113.81,110.62,113.31,5087600
29-03-1999,108,112.37,108,112,5099100
26-03-1999,108.69,108.87,107.25,107.81,3052100
25-03-1999,107.69,109.37,107.56,108.5,4418500
24-03-1999,106.56,107.19,105.75,106.75,4129000
23-03-1999,110.56,110.56,106.06,106.56,5305300
22-03-1999,111.25,111.81,110.37,110.37,3747800
19-03-1999,111.44,112.94,111.25,112,9310900
18-03-1999,108,110.31,107.87,110,4447600
17-03-1999,110,110,107.81,108.44,4703500
16-03-1999,110.12,110.31,109.19,110,4648100
15-03-1999,108,110.25,108,110.12,6151200
12-03-1999,107.62,108.69,107.06,107.37,6241600
11-03-1999,106.56,107.75,105.87,107.06,5403600
10-03-1999,106.19,106.44,104.87,105.75,7717500
09-03-1999,104.31,107.19,104.12,106,6424100
08-03-1999,103.94,105.37,103.62,104.81,6947900
05-03-1999,102,103.87,101.87,103.69,5634500
04-03-1999,98.94,100.62,98.75,100.5,4501700
03-03-1999,99,100.12,97.56,98.75,5062400
02-03-1999,101.44,101.75,98.56,99.31,4171700
01-03-1999,100.12,101.56,98.5,100.94,4372600
26-02-1999,101,101.44,98.81,100.31,5204000
25-02-1999,100.62,101.62,98.06,100.37,6132100
24-02-1999,103,104.44,100.69,101,4598400
23-02-1999,103.5,104.5,102.12,103,4826700
22-02-1999,100.37,104,100.19,104,5880800
19-02-1999,100.44,101.44,99.87,100.37,4360400
18-02-1999,100,101.37,98.44,100.62,4247500
17-02-1999,98.25,101.37,98,99.31,4685200
16-02-1999,98.56,99.94,97.31,99,4281000
12-02-1999,99.81,99.81,96.31,97.62,4836200
11-02-1999,97.94,100.12,97.31,100,3900300
10-02-1999,95.75,98.62,95.75,97.94,4319600
09-02-1999,97,97.87,95.81,96,4227300
08-02-1999,98.19,98.87,96.75,97.56,4495200
05-02-1999,99.69,100.12,96.5,98,6771000
04-02-1999,102.94,103.5,99.75,100.12,4721800
03-02-1999,101.62,104.69,101.37,102.87,4716400
02-02-1999,102,102.31,99.69,102,4704600
01-02-1999,104.94,104.94,102.12,102.19,4609900
29-01-1999,103.5,105,102.25,104.87,5559300
28-01-1999,101.75,104.19,101.75,103.44,4411900
27-01-1999,102.87,103,101.5,101.5,4455800
26-01-1999,100.5,102.12,99.94,102,4836700
25-01-1999,98,101.37,98,100.5,4610900
22-01-1999,98.81,99.81,97.37,97.87,4843000
21-01-1999,100.37,101.25,99,99.31,4882000
20-01-1999,101.81,102.19,99.37,100.37,6020600
19-01-1999,101,101.75,99.56,101.44,4980300
15-01-1999,98.87,100.94,98.37,100.75,5990300
14-01-1999,97,98.25,96.31,97.06,5060900
13-01-1999,95,98.5,94.06,96.56,7040500
12-01-1999,99.5,100.25,97.12,97.75,5371900
11-01-1999,101,102.37,98.81,99.69,5971900
08-01-1999,102.87,103.56,100.37,102.37,5120100
07-01-1999,103.12,103.94,101.94,102.94,4094100
06-01-1999,103.12,104.87,102.69,104.69,5154400
05-01-1999,100.56,102.94,100.12,102.69,4207700
04-01-1999,101.37,103.5,99.5,100.56,5696600
31-12-1998,102.06,102.69,100.56,102,4010600
30-12-1998,103.5,103.94,101.87,102.31,2697800
29-12-1998,101.81,103.94,101.44,103.25,2694500
28-12-1998,101.5,102.25,100.81,101.69,2325800
24-12-1998,101.37,102,100.87,100.94,1377800
23-12-1998,99.06,101.69,99.06,101.37,3984100
22-12-1998,98.12,99.25,97.69,99.06,3240500
21-12-1998,96.87,99.5,96.87,98.37,5217500
18-12-1998,94.25,97,94.12,96.87,8770700
17-12-1998,91.69,94.31,91.69,94.31,5156800
16-12-1998,93.19,93.19,91.56,92,5366400
15-12-1998,88.06,93.5,88.06,93.12,8696500
14-12-1998,88.25,88.75,86.19,86.81,4808800
11-12-1998,88.37,89.25,86.69,89.06,5294700
10-12-1998,90.12,90.12,88.31,88.44,3929600
09-12-1998,90.25,91,89.37,90,4047900
08-12-1998,89.87,90.81,89.06,90.44,4880100
07-12-1998,90.31,91.56,90.12,90.81,3392300
04-12-1998,89.06,90.37,89,90.12,4346400
03-12-1998,89.5,90.5,88,88.06,4391700
02-12-1998,90.12,91.19,89.56,90.94,4061900
01-12-1998,89.56,91.56,89.12,91.12,4768900
30-11-1998,91.56,92.12,90.37,90.37,4101400
27-11-1998,92.94,93.06,92.25,92.31,1715800
25-11-1998,93.81,94.44,92.75,93.19,3075500
24-11-1998,93.75,94.56,93.56,94.25,3792000
23-11-1998,92.69,94.62,92.69,94.62,4684800
20-11-1998,92.62,92.75,91.75,92.69,5097500
19-11-1998,91.94,92.87,91.31,92.56,4629800
18-11-1998,89.87,92,89.25,91.75,4363000
17-11-1998,90,92,89.56,90,5162000
16-11-1998,88.81,90.56,88.81,90.44,4067500
13-11-1998,87.37,88.87,87.19,88.19,3318700
12-11-1998,87.12,88.06,86.12,86.62,3538300
11-11-1998,89.25,90.06,86.87,87.19,4317200
10-11-1998,88.75,90.5,88.62,89.06,4019400
09-11-1998,90.44,90.44,88.25,88.75,4037200
06-11-1998,90.56,91.19,90.06,90.37,4161400
05-11-1998,88.31,90.81,88,90.81,4818400
04-11-1998,89.06,90,88.22,88.75,5153500
03-11-1998,87.5,89.44,87.44,88.5,4190600
02-11-1998,87.62,89,87.25,87.37,4079500
30-10-1998,87.75,88.94,87.06,87.5,5552900
29-10-1998,84.94,86.94,84.06,86.81,4000100
28-10-1998,85.44,85.81,84.31,84.94,4380400
27-10-1998,87.81,87.81,85.12,85.5,5429800
26-10-1998,85.87,87.75,85.62,85.87,4760800
23-10-1998,85.81,86.81,85.44,86.56,4298300
22-10-1998,84.06,86.75,82.62,86.5,6071000
21-10-1998,83,84.75,82.5,83.87,5184400
20-10-1998,83.94,85.62,81.87,82.25,7383500
19-10-1998,82.87,84.12,82.69,83.37,4900100
16-10-1998,83.25,84.25,82.37,83.81,10538200
15-10-1998,77.31,82.94,76.69,82,8443100
14-10-1998,76.19,78.75,75.69,77.62,6795100
13-10-1998,74.31,76.37,73.75,76.12,6381400
12-10-1998,74.5,75.37,73.5,74.06,7381400
09-10-1998,72,72.5,69.25,72.5,11634800
08-10-1998,73.06,73.94,69,71.56,15564700
07-10-1998,74.62,75.81,71.25,75,8326700
06-10-1998,75.5,75.94,72.25,73.75,7387300
05-10-1998,74.69,74.75,70.37,73,10301000
02-10-1998,74.87,75.44,70.62,75.37,14177300
01-10-1998,78.06,78.44,74.62,75.56,9933900
30-09-1998,82,82.06,78.5,79.56,6731100
29-09-1998,84.31,84.31,81.31,82.87,5220500
28-09-1998,83.56,84.94,82.75,83.56,5301700
25-09-1998,80.25,83.94,80,83.06,6496100
24-09-1998,82.5,83.94,80.19,81.75,7242300
23-09-1998,81,84.25,80.44,84.06,7359200
22-09-1998,80.5,80.62,79.25,79.87,5134800
21-09-1998,75.25,79.37,75.12,79.25,6823200
18-09-1998,78.12,78.37,77,77.87,7981700
17-09-1998,77.62,79,77.37,78.25,6402000
16-09-1998,81.12,81.5,78.37,79.87,11747700
15-09-1998,78.37,78.44,76.5,78.06,7711200
14-09-1998,79.94,80.87,78.75,79.12,7541400
11-09-1998,76.44,79.81,75.25,79.25,8735200
